,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
4059,54,2015,903,258,645,6,639,9,630,433,61,,4,1,,,,,,0.0,71,,2,0,,0.0,,25.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,,,,
4060,54,2015,922,242,680,1,679,10,669,458,54,,9,0,,,,,,0.0,84,,3,0,,0.0,,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,
4061,54,2015,662,156,506,1,505,8,497,360,41,,8,0,,,,,,0.0,52,,0,0,,0.0,,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,21.0,,,,
4062,54,2015,602,139,463,0,463,7,456,336,39,,5,0,,,,,,0.0,49,,0,0,,0.0,,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,
4063,54,2015,672,159,513,4,509,6,503,344,48,,5,0,,,,,,0.0,77,,1,0,,0.0,,9.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,,,,
4064,54,2015,569,163,406,3,403,5,398,234,56,,5,0,,,,,,0.0,64,,0,0,,0.0,,20.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,,,,
4065,54,2015,629,144,485,4,481,4,477,279,69,,8,0,,,,,,0.0,75,,2,1,,0.0,,20.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,,,,
4066,54,2015,908,289,619,3,616,5,611,294,93,,12,0,,,,,,1.0,103,,4,1,,0.0,,63.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,,,,
4067,55,2015,819,227,592,1,591,6,585,345,66,,16,0,,,,,,1.0,104,,3,0,,0.0,,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,
4068,55,2015,793,219,574,1,573,8,565,359,48,,12,0,,,,,,0.0,98,,3,0,,0.0,,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,,,,
4069,55,2015,599,149,450,0,450,2,448,288,51,,6,0,,,,,,0.0,61,,3,2,,0.0,,13.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,,,,
4070,55,2015,631,176,455,2,453,4,449,289,55,,2,0,,,,,,0.0,71,,1,1,,0.0,,11.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,,,,
4071,55,2015,679,168,511,2,509,2,507,344,46,,7,0,,,,,,3.0,60,,4,0,,0.0,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,,,,
4072,55,2015,638,145,493,0,493,4,489,332,38,,11,0,,,,,,0.0,56,,3,1,,0.0,,18.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,,,,
4073,55,2015,531,142,389,3,386,2,384,257,48,,5,0,,,,,,1.0,44,,1,1,,0.0,,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,
4074,55,2015,557,120,437,1,436,6,430,299,25,,5,0,,,,,,0.0,61,,3,0,,0.0,,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,,,,
4075,55,2015,605,148,457,0,457,5,452,306,55,,4,0,,,,,,0.0,56,,0,0,,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,
4076,55,2015,620,154,466,0,466,1,465,302,58,,8,0,,,,,,0.0,75,,1,1,,0.0,,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,
4077,55,2015,791,183,608,0,608,8,600,407,46,,6,0,,,,,,1.0,84,,2,1,,0.0,,24.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,,,,
4078,55,2015,818,191,627,1,626,9,617,392,65,,5,0,,,,,,1.0,86,,5,0,,0.0,,27.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,,,,
4079,55,2015,528,123,405,0,405,3,402,273,43,,7,0,,,,,,0.0,56,,0,0,,0.0,,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,
4080,55,2015,479,112,367,2,365,6,359,244,34,,2,0,,,,,,0.0,48,,3,0,,0.0,,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,,,,
4081,55,2015,668,134,534,2,532,0,532,305,73,,7,0,,,,,,1.0,77,,6,0,,0.0,,31.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,,,,
4082,55,2015,723,211,512,4,508,2,506,278,90,,7,0,,,,,,0.0,65,,2,0,,0.0,,46.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,,,,
4083,55,2015,670,199,471,0,471,5,466,266,70,,2,0,,,,,,0.0,59,,4,0,,0.0,,32.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,,,,
4084,55,2015,828,211,617,0,617,4,613,285,129,,12,0,,,,,,0.0,60,,6,0,,0.0,,81.0,18.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,14.0,,,,
4085,55,2015,663,145,518,3,515,6,509,262,82,,8,0,,,,,,0.0,80,,3,0,,0.0,,40.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,,,,
4086,55,2015,647,148,499,6,493,7,486,237,65,,8,0,,,,,,4.0,81,,7,0,,0.0,,47.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,,,,
4087,55,2015,844,182,662,2,660,8,652,406,76,,7,0,,,,,,0.0,88,,2,2,,0.0,,34.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,,,,
4088,55,2015,871,207,664,3,661,6,655,420,76,,9,0,,,,,,1.0,90,,3,0,,0.0,,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,
4089,55,2015,721,213,508,2,506,4,502,266,80,,11,0,,,,,,0.0,59,,1,1,,0.0,,43.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,,,,
4090,55,2015,696,203,493,2,491,12,479,225,105,,9,0,,,,,,0.0,75,,6,0,,1.0,,40.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,
4091,55,2015,687,170,517,3,514,6,508,239,96,,9,0,,,,,,1.0,80,,3,0,,0.0,,51.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,,,,
4092,55,2015,636,136,500,5,495,8,487,263,72,,5,0,,,,,,0.0,74,,2,0,,0.0,,40.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,,,,
4093,56,2015,702,190,512,3,509,10,499,304,58,,15,0,,,,,,0.0,74,,4,0,,0.0,,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,,,,
4094,56,2015,721,196,525,4,521,6,515,345,46,,3,0,,,,,,3.0,69,,1,0,,0.0,,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,,,,
4095,56,2015,969,332,637,3,634,4,630,284,133,,21,0,,,,,,2.0,97,,2,0,,0.0,,65.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,
4096,56,2015,719,185,534,10,524,5,519,271,98,,12,0,,,,,,0.0,77,,2,0,,0.0,,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,
4097,56,2015,724,190,534,10,524,5,519,271,98,,12,0,,,,,,0.0,77,,2,0,,0.0,,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,
4098,56,2015,636,172,464,0,464,5,459,248,79,,8,0,,,,,,1.0,59,,1,1,,0.0,,39.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,,,,
4099,56,2015,588,137,451,1,450,5,445,282,57,,5,0,,,,,,0.0,50,,3,0,,0.0,,22.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,,,,
4100,56,2015,844,233,611,5,606,2,604,287,124,,5,0,,,,,,2.0,67,,3,1,,1.0,,57.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,,,,
4101,56,2015,684,196,488,2,486,10,476,210,118,,5,0,,,,,,0.0,49,,0,1,,1.0,,68.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,,,,
4102,56,2015,509,191,318,2,316,1,315,48,144,,1,0,,,,,,0.0,31,,3,0,,0.0,,69.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
4103,56,2015,553,177,376,3,373,6,367,82,144,,9,1,,,,,,0.0,28,,3,1,,0.0,,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
4104,56,2015,628,153,475,6,469,1,468,247,60,,6,0,,,,,,0.0,93,,4,1,,1.0,,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,
4105,56,2015,699,156,543,2,541,7,534,273,83,,5,0,,,,,,0.0,104,,5,0,,0.0,,49.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,,,,
4106,56,2015,656,176,480,5,475,9,466,229,79,,11,0,,,,,,0.0,91,,0,1,,0.0,,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,
4107,56,2015,707,154,553,2,551,6,545,305,82,,6,0,,,,,,0.0,83,,5,0,,0.0,,32.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17.0,,,,
4108,56,2015,705,162,543,1,542,3,539,296,84,,6,0,,,,,,0.0,101,,1,0,,0.0,,28.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,,,,
4109,56,2015,956,193,763,4,759,11,748,349,118,,20,0,,,,,,1.0,150,,3,0,,0.0,,63.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,,,,
4110,56,2015,985,219,766,4,762,10,752,376,125,,16,0,,,,,,1.0,132,,1,0,,1.0,,59.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,,,,
4111,61,2015,906,366,540,4,536,4,532,182,157,,15,0,,,,,,2.0,50,,2,2,,0.0,,94.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,
4112,61,2015,642,228,414,3,411,2,409,120,149,,13,0,,,,,,2.0,33,,3,3,,0.0,,67.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,
4113,61,2015,530,176,354,1,353,2,351,107,100,,8,0,,,,,,0.0,50,,2,1,,0.0,,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,
4114,61,2015,528,174,354,2,352,3,349,101,80,,14,0,,,,,,0.0,53,,6,1,,0.0,,74.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,,,,
4115,61,2015,772,323,449,3,446,1,445,131,124,,6,0,,,,,,1.0,39,,5,0,,0.0,,96.0,32.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,,,,
4116,61,2015,705,293,412,3,409,9,400,105,135,,7,0,,,,,,0.0,46,,7,1,,0.0,,73.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,,,,
4117,61,2015,606,247,359,4,355,6,349,98,90,,9,1,,,,,,0.0,34,,3,1,,0.0,,95.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,
4118,61,2015,750,269,481,4,477,8,469,167,153,,16,0,,,,,,0.0,49,,2,1,,0.0,,55.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,,,,
4119,61,2015,775,297,478,1,477,0,477,189,114,,6,0,,,,,,0.0,49,,4,0,,1.0,,96.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,,,,
4120,61,2015,853,258,595,5,590,7,583,223,167,,14,0,,,,,,0.0,43,,7,0,,2.0,,99.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,,,,
4121,61,2015,688,144,544,0,544,2,542,219,121,,13,0,,,,,,1.0,71,,4,0,,0.0,,73.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,,,,
4122,61,2015,742,170,572,6,566,5,561,233,135,,15,0,,,,,,0.0,60,,2,2,,0.0,,76.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,,,,
4123,61,2015,858,337,521,4,517,11,506,152,135,,10,0,,,,,,0.0,38,,7,1,,0.0,,122.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,
4124,61,2015,685,258,427,8,419,7,412,142,113,,8,0,,,,,,0.0,31,,5,0,,1.0,,88.0,20.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,
4125,61,2015,712,281,431,11,420,7,413,131,117,,15,0,,,,,,0.0,44,,2,1,,0.0,,80.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,
4126,61,2015,820,293,527,8,519,6,513,202,134,,11,0,,,,,,1.0,62,,3,2,,0.0,,72.0,18.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,
4127,61,2015,690,299,391,5,386,3,383,132,123,,5,0,,,,,,0.0,28,,2,1,,0.0,,70.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,,,,
4128,61,2015,546,199,347,2,345,0,345,114,108,,6,0,,,,,,0.0,30,,5,1,,0.0,,62.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,
4129,61,2015,566,216,350,1,349,2,347,116,102,,8,0,,,,,,1.0,32,,4,0,,1.0,,68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
4130,61,2015,707,310,397,0,397,4,393,126,108,,16,0,,,,,,1.0,24,,5,0,,1.0,,94.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,
4131,61,2015,917,363,554,8,546,0,546,196,124,,20,0,,,,,,0.0,69,,1,0,,0.0,,107.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,,,,
4132,61,2015,637,261,376,4,372,7,365,133,101,,12,0,,,,,,0.0,29,,3,1,,2.0,,60.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,
4133,61,2015,664,319,345,1,344,1,343,106,115,,8,0,,,,,,0.0,22,,4,0,,0.0,,68.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,
4134,61,2015,538,222,316,4,312,2,310,93,94,,4,0,,,,,,0.0,33,,2,4,,1.0,,58.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,
4135,61,2015,578,245,333,4,329,4,325,93,108,,8,0,,,,,,0.0,25,,1,0,,0.0,,63.0,17.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,,,,
4136,61,2015,855,292,563,6,557,5,552,220,133,,14,0,,,,,,3.0,67,,2,0,,0.0,,83.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,,,,
4137,61,2015,633,183,450,2,448,7,441,141,112,,14,0,,,,,,0.0,69,,2,0,,0.0,,77.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
4138,61,2015,665,151,514,3,511,6,505,170,150,,5,0,,,,,,1.0,66,,3,0,,0.0,,82.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
4139,62,2015,565,208,357,2,355,1,354,128,91,,8,0,,,,,,0.0,47,,2,0,,0.0,,60.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,,,,
4140,62,2015,758,339,419,6,413,2,411,145,119,,7,0,,,,,,0.0,33,,6,0,,0.0,,69.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,
4141,62,2015,751,277,474,1,473,8,465,193,121,,10,0,,,,,,1.0,43,,6,0,,1.0,,57.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,,,,
4142,62,2015,900,286,614,2,612,8,604,297,122,,10,0,,,,,,1.0,78,,6,0,,0.0,,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,
4143,62,2015,552,84,468,0,468,9,459,315,37,,5,0,,,,,,1.0,55,,3,0,,0.0,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,
4144,62,2015,541,111,430,3,427,12,415,275,57,,4,0,,,,,,3.0,41,,1,0,,0.0,,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,,,,
4145,62,2015,628,197,431,4,427,5,422,221,77,,6,0,,,,,,0.0,68,,0,0,,0.0,,34.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,
4146,62,2015,634,186,448,0,448,0,448,254,50,,5,0,,,,,,0.0,77,,2,1,,0.0,,47.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,,,,
4147,62,2015,935,236,699,5,694,7,687,360,125,,20,0,,,,,,2.0,88,,3,0,,0.0,,69.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,,,,
4148,62,2015,798,314,484,5,479,7,472,150,124,,12,0,,,,,,0.0,60,,6,1,,0.0,,86.0,23.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,,,,
4149,62,2015,948,351,597,3,594,5,589,227,146,,10,0,,,,,,3.0,71,,4,1,,0.0,,100.0,16.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,,,,
4150,62,2015,615,219,396,2,394,1,393,127,118,,6,0,,,,,,0.0,42,,7,0,,0.0,,69.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,
4151,62,2015,572,197,375,1,374,1,373,165,96,,9,0,,,,,,1.0,31,,4,0,,2.0,,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,
4152,62,2015,530,186,344,3,341,3,338,129,87,,7,0,,,,,,0.0,42,,3,0,,0.0,,53.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,,,
4153,62,2015,730,234,496,1,495,3,492,157,146,,7,0,,,,,,1.0,52,,8,0,,1.0,,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,
4154,62,2015,795,289,506,7,499,2,497,221,114,,12,0,,,,,,2.0,43,,5,1,,0.0,,74.0,16.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,,,,
4155,62,2015,669,140,529,5,524,4,520,329,81,,8,0,,,,,,0.0,49,,0,0,,1.0,,29.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,,,,
4156,62,2015,663,167,496,1,495,6,489,314,52,,5,0,,,,,,5.0,48,,1,1,,0.0,,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,
4157,62,2015,909,187,722,4,718,10,708,438,88,,12,0,,,,,,3.0,97,,2,0,,1.0,,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,,,,
4158,62,2015,644,189,455,1,454,6,448,218,82,,7,0,,,,,,1.0,67,,3,0,,0.0,,50.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,,,,
4159,62,2015,733,252,481,3,478,9,469,230,98,,8,0,,,,,,0.0,50,,1,0,,0.0,,55.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,,,,
4160,62,2015,665,211,454,3,451,6,445,189,115,,6,0,,,,,,0.0,48,,6,0,,0.0,,62.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,
4161,62,2015,693,242,451,2,449,6,443,199,100,,8,0,,,,,,1.0,49,,5,1,,0.0,,58.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,,,,
4162,62,2015,551,189,362,5,357,4,353,128,80,,4,0,,,,,,1.0,49,,4,1,,0.0,,66.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,,,,
4163,62,2015,499,162,337,3,334,2,332,113,80,,8,0,,,,,,0.0,49,,6,0,,0.0,,53.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,,,,
4164,62,2015,833,212,621,5,616,9,607,344,82,,5,0,,,,,,1.0,81,,4,1,,0.0,,55.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,,,,
4165,62,2015,933,211,722,3,719,6,713,344,117,,17,0,,,,,,0.0,99,,4,1,,0.0,,80.0,24.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0,,,,
4166,62,2015,622,193,429,1,428,3,425,238,59,,11,0,,,,,,2.0,53,,4,1,,0.0,,32.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,
4167,62,2015,639,194,445,2,443,7,436,264,53,,5,0,,,,,,2.0,58,,1,0,,0.0,,28.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,,,,
4168,62,2015,810,197,613,3,610,10,600,312,106,,10,0,,,,,,2.0,87,,4,0,,0.0,,45.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,,,,
4169,62,2015,638,206,432,4,428,4,424,213,71,,10,0,,,,,,1.0,59,,1,0,,0.0,,40.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,17.0,,,,
4170,62,2015,542,164,378,3,375,2,373,197,54,,7,0,,,,,,0.0,57,,3,1,,0.0,,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,
4171,62,2015,983,235,748,3,745,13,732,298,172,,17,0,,,,,,0.0,94,,4,2,,0.0,,96.0,28.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,17.0,,,,
4172,62,2015,836,220,616,2,614,20,594,244,165,,13,0,,,,,,0.0,64,,5,0,,0.0,,74.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,,,,
4173,62,2015,969,353,616,4,612,6,606,291,118,,9,0,,,,,,0.0,60,,4,2,,0.0,,79.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,19.0,,,,
4174,62,2015,853,257,596,2,594,6,588,264,127,,13,0,,,,,,0.0,68,,6,0,,0.0,,70.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,,,,
4175,63,2015,711,294,417,1,416,4,412,147,118,,4,0,,,,,,0.0,46,,4,0,,0.0,,72.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,,,,
4176,63,2015,789,305,484,5,479,6,473,193,130,,5,0,,,,,,0.0,43,,5,0,,1.0,,74.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,
4177,63,2015,540,160,380,4,376,3,373,142,103,,8,1,,,,,,0.0,34,,4,0,,0.0,,56.0,15.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,,,,
4178,63,2015,575,162,413,3,410,0,410,164,102,,11,0,,,,,,0.0,55,,4,0,,0.0,,57.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,,,,
4179,63,2015,959,303,656,7,649,4,645,286,153,,15,0,,,,,,1.0,72,,4,0,,0.0,,86.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,,,,
4180,63,2015,788,234,554,2,552,7,545,306,77,,8,0,,,,,,1.0,94,,6,0,,0.0,,32.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,,,,
4181,63,2015,771,217,554,7,547,4,543,215,148,,19,0,,,,,,0.0,49,,5,0,,0.0,,74.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,,,,
4182,63,2015,848,265,583,4,579,1,578,334,60,,15,0,,,,,,1.0,82,,4,1,,0.0,,56.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,,,,
4183,63,2015,783,201,582,1,581,7,574,362,56,,8,0,,,,,,0.0,86,,5,1,,0.0,,26.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,,,,
4184,63,2015,748,184,564,1,563,1,562,340,59,,6,0,,,,,,2.0,96,,3,1,,0.0,,31.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,,,,
4185,63,2015,950,218,732,3,729,10,719,484,77,,12,0,,,,,,2.0,79,,2,0,,0.0,,29.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,29.0,,,,
4186,63,2015,609,130,479,0,479,5,474,372,26,,2,0,,,,,,0.0,47,,0,0,,0.0,,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,,,,
4187,63,2015,686,150,536,0,536,4,532,360,37,,4,0,,,,,,0.0,80,,0,0,,0.0,,32.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,,,,
4188,63,2015,511,151,360,1,359,2,357,166,60,,9,0,,,,,,2.0,55,,4,0,,0.0,,42.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,,,,
4189,63,2015,521,154,367,1,366,3,363,176,74,,4,0,,,,,,0.0,54,,5,0,,1.0,,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,
4190,63,2015,847,291,556,4,552,4,548,225,123,,21,0,,,,,,1.0,68,,9,0,,1.0,,73.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,,,,
4191,63,2015,967,337,630,12,618,4,614,230,160,,12,0,,,,,,1.0,59,,9,0,,2.0,,117.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,,,,
4192,63,2015,525,198,327,2,325,2,323,124,77,,2,0,,,,,,1.0,40,,8,1,,0.0,,47.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,,,,
4193,63,2015,545,192,353,5,348,4,344,126,92,,2,0,,,,,,1.0,47,,8,1,,0.0,,46.0,13.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,,,,
4194,63,2015,535,185,350,3,347,4,343,152,63,,6,0,,,,,,2.0,48,,1,0,,0.0,,52.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,
4195,63,2015,491,162,329,2,327,6,321,142,61,,5,0,,,,,,0.0,53,,4,1,,0.0,,36.0,11.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,,,
4196,63,2015,739,217,522,1,521,0,521,322,77,,9,0,,,,,,0.0,58,,3,0,,0.0,,25.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,,,,
4197,64,2015,819,272,547,4,543,6,537,237,114,,9,0,,,,,,1.0,66,,4,1,,1.0,,74.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,
4198,64,2015,737,245,492,1,491,4,487,191,112,,7,0,,,,,,0.0,57,,3,3,,0.0,,91.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,,,,
4199,64,2015,585,203,382,4,378,6,372,99,127,,3,0,,,,,,0.0,46,,2,2,,0.0,,76.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,
