,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
5548,5548,134,2015,640,236,404,0,404,3,401,61,153,,5,0,,,,,,0,32,,5,0,,0,,118,21,1,0,1,1,0,1,2,0,,,,,98,271,11
5549,5549,134,2015,682,276,406,0,406,4,402,61,161,,0,0,,,,,,0,23,,4,0,,0,,126,23,1,0,0,0,0,0,2,1,,,,,85,287,7
5550,5550,134,2015,945,317,628,8,620,0,620,143,243,,8,0,,,,,,0,30,,4,1,,0,,156,33,0,2,0,0,0,0,0,0,,,,,181,399,7
5551,5551,134,2015,527,176,351,1,350,3,347,45,120,,5,0,,,,,,0,14,,3,0,,1,,137,21,0,0,0,0,0,0,1,0,,,,,64,257,5
5552,5552,134,2015,511,185,326,2,324,1,323,48,138,,3,0,,,,,,0,19,,4,0,,1,,81,23,0,0,3,2,0,0,0,1,,,,,71,219,10
5553,5553,134,2015,624,191,433,2,431,3,428,52,167,,5,0,,,,,,0,28,,4,1,,1,,139,26,1,0,0,1,1,0,0,2,,,,,87,306,9
5554,5554,134,2015,633,259,374,2,372,4,368,59,146,,1,0,,,,,,0,23,,6,1,,0,,111,17,0,0,1,1,0,0,1,1,,,,,84,257,10
5555,5555,134,2015,505,156,349,3,346,1,345,42,121,,2,0,,,,,,0,23,,3,2,,0,,127,20,3,0,0,1,0,1,0,0,,,,,67,248,10
5556,5556,134,2015,546,182,364,2,362,0,362,59,129,,5,0,,,,,,0,21,,5,0,,3,,113,19,4,0,0,1,1,1,0,1,,,,,86,242,15
5557,5557,134,2015,523,170,353,2,351,0,351,66,127,,2,0,,,,,,0,20,,5,1,,0,,106,19,0,0,0,0,0,1,2,2,,,,,90,233,9
5558,5558,134,2015,509,178,331,0,331,0,331,67,121,,1,0,,,,,,0,19,,5,2,,1,,91,15,2,0,0,0,0,2,0,5,,,,,92,212,12
5559,5559,134,2015,860,348,512,3,509,1,508,75,213,,5,0,,,,,,0,21,,4,0,,2,,151,31,2,0,0,0,0,1,2,1,,,,,102,364,11
5560,5560,134,2015,549,211,338,4,334,2,332,44,141,,7,0,,,,,,4,15,,1,0,,2,,91,18,0,0,0,1,5,1,0,2,,,,,68,232,14
5561,5561,134,2015,879,217,662,2,660,8,652,150,181,,23,0,,,,,,0,106,,9,0,,0,,140,34,1,0,0,0,0,1,1,6,,,,,285,321,12
5562,5562,134,2015,764,213,551,4,547,3,544,111,157,,20,0,,,,,,0,86,,11,0,,0,,121,32,2,0,0,2,0,2,0,0,,,,,217,278,17
5563,5563,134,2015,586,158,428,2,426,7,419,92,119,,9,0,,,,,,1,37,,7,0,,0,,115,33,0,0,0,0,2,0,1,3,,,,,141,234,11
5564,5564,134,2015,533,156,377,3,374,0,374,68,121,,4,0,,,,,,0,38,,5,1,,0,,104,31,1,0,0,0,0,0,0,1,,,,,111,225,7
5565,5565,134,2015,666,229,437,4,433,3,430,55,179,,4,0,,,,,,1,23,,1,0,,2,,132,25,0,0,2,3,0,0,0,3,,,,,85,311,9
5566,5566,134,2015,581,203,378,8,370,3,367,36,118,,13,0,,,,,,0,20,,7,0,,0,,147,23,0,0,0,0,1,1,0,1,,,,,70,265,9
5567,5567,134,2015,927,395,532,13,519,4,515,34,174,,2,0,,,,,,0,34,,2,0,,1,,223,40,0,1,2,0,0,2,0,0,,,,,70,397,8
5568,5568,134,2015,801,289,512,7,505,1,504,54,198,,4,0,,,,,,1,34,,8,1,,1,,172,28,0,0,1,0,0,0,0,2,,,,,94,370,12
5569,5569,134,2015,841,263,578,3,575,11,564,66,251,,10,1,,,,,,0,22,,9,0,,0,,161,40,0,0,1,0,1,1,0,1,,,,,99,412,13
5570,5570,134,2015,708,254,454,3,451,6,445,64,159,,4,0,,,,,,1,34,,0,0,,2,,160,21,0,0,0,0,0,0,0,0,,,,,102,319,3
5571,5571,134,2015,904,329,575,11,564,2,562,55,228,,5,0,,,,,,0,37,,9,0,,3,,172,43,0,2,2,3,0,0,1,2,,,,,99,400,20
5572,5572,134,2015,681,207,474,1,473,5,468,117,164,,10,0,,,,,,0,47,,2,0,,2,,92,29,0,0,0,1,0,0,2,2,,,,,176,256,7
5573,5573,134,2015,749,206,543,1,542,3,539,133,177,,6,1,,,,,,0,55,,3,1,,1,,125,27,3,0,1,0,0,1,1,4,,,,,198,302,12
5574,5574,134,2015,738,305,433,2,431,2,429,49,133,,5,0,,,,,,0,21,,6,1,,1,,193,18,0,0,0,0,0,1,1,0,,,,,75,326,10
5575,5575,134,2015,781,293,488,4,484,0,484,120,156,,4,0,,,,,,0,39,,6,0,,0,,123,26,0,1,0,0,0,2,2,5,,,,,168,279,11
5576,5576,134,2015,631,210,421,4,417,0,417,87,134,,9,0,,,,,,0,31,,5,0,,0,,130,19,0,0,0,0,0,0,2,0,,,,,127,264,7
5577,5577,134,2015,586,190,396,2,394,2,392,71,128,,1,0,,,,,,0,27,,4,0,,0,,127,27,1,0,0,2,0,0,3,1,,,,,100,255,10
5578,5578,134,2015,691,172,519,6,513,3,510,93,166,,13,0,,,,,,0,61,,3,0,,0,,147,18,0,2,0,0,1,0,2,4,,,,,171,313,8
5579,5579,134,2015,717,133,584,12,572,2,570,114,179,,13,0,,,,,,0,60,,5,0,,1,,154,38,1,2,0,0,0,0,2,1,,,,,188,333,11
5580,5580,134,2015,800,245,555,9,546,1,545,69,198,,15,0,,,,,,0,52,,5,0,,1,,169,29,1,4,0,0,0,1,1,0,,,,,136,367,13
5581,5581,134,2015,749,296,453,3,450,6,444,84,130,,5,0,,,,,,0,28,,8,0,,0,,161,25,1,0,0,0,1,1,0,0,,,,,117,291,11
5582,5582,134,2015,535,190,345,4,341,2,339,51,82,,8,0,,,,,,0,72,,5,1,,2,,103,14,1,0,0,0,0,0,0,0,,,,,131,185,9
5583,5583,134,2015,578,175,403,2,401,9,392,60,95,,7,0,,,,,,0,93,,5,0,,1,,112,12,2,0,0,0,1,0,0,4,,,,,164,207,9
5584,5584,135,2015,542,194,348,1,347,4,343,76,123,,7,0,,,,,,0,27,,4,0,,0,,88,14,0,0,2,0,0,0,1,1,,,,,111,211,7
5585,5585,135,2015,536,208,328,2,326,2,324,46,112,,5,0,,,,,,0,23,,5,1,,0,,111,15,2,0,0,1,0,1,1,1,,,,,75,223,11
5586,5586,135,2015,599,145,454,6,448,0,448,149,135,,3,0,,,,,,0,31,,5,1,,0,,97,25,0,0,0,0,0,0,0,2,,,,,185,232,6
5587,5587,135,2015,499,207,292,3,289,2,287,64,88,,5,0,,,,,,0,24,,3,0,,0,,84,17,0,0,0,0,0,0,1,1,,,,,94,172,4
5588,5588,135,2015,537,209,328,4,324,4,320,87,96,,4,0,,,,,,0,14,,4,0,,0,,85,23,0,0,0,1,1,1,0,4,,,,,109,181,7
5589,5589,135,2015,666,267,399,2,397,3,394,70,117,,9,1,,,,,,2,32,,1,2,,0,,127,24,0,0,1,3,1,1,2,1,,,,,112,244,14
5590,5590,135,2015,775,266,509,6,503,7,496,111,158,,5,0,,,,,,0,40,,11,0,,1,,134,27,1,2,0,0,0,2,1,3,,,,,159,292,18
5591,5591,135,2015,905,332,573,3,570,6,564,117,191,,10,0,,,,,,0,46,,4,0,,0,,161,27,2,0,1,1,0,0,1,3,,,,,176,352,9
5592,5592,135,2015,847,308,539,11,528,5,523,85,192,,12,1,,,,,,0,28,,7,2,,1,,159,30,1,0,2,0,0,1,0,2,,,,,127,351,15
5593,5593,135,2015,558,223,335,4,331,3,328,70,105,,4,0,,,,,,0,18,,4,0,,0,,103,21,0,1,0,0,0,0,0,2,,,,,94,208,5
5594,5594,135,2015,549,234,315,1,314,2,312,41,115,,4,0,,,,,,0,14,,8,3,,1,,104,15,0,0,0,1,0,1,1,4,,,,,63,219,15
5595,5595,135,2015,518,217,301,1,300,2,298,49,79,,1,0,,,,,,0,21,,4,0,,1,,118,22,0,0,0,0,1,0,1,1,,,,,72,197,7
5596,5596,135,2015,510,221,289,1,288,5,283,46,84,,7,0,,,,,,0,14,,1,1,,1,,118,9,0,1,1,0,0,0,0,0,,,,,67,202,5
5597,5597,135,2015,923,351,572,2,570,9,561,114,193,,7,0,,,,,,0,38,,4,2,,1,,164,34,1,0,0,1,1,1,0,0,,,,,159,357,11
5598,5598,135,2015,739,259,480,5,475,6,469,80,161,,13,0,,,,,,0,33,,4,0,,0,,135,39,0,0,0,0,0,2,1,1,,,,,127,296,7
5599,5599,135,2015,716,244,472,5,467,7,460,74,170,,4,0,,,,,,1,31,,5,0,,0,,138,33,1,0,0,1,0,1,1,0,,,,,109,308,10
5600,5600,135,2015,639,179,460,0,460,6,454,100,170,,7,0,,,,,,0,31,,5,0,,0,,111,25,1,0,1,1,0,1,1,0,,,,,138,281,10
5601,5601,135,2015,875,277,598,3,595,4,591,156,157,,6,1,,,,,,0,42,,7,1,,0,,173,42,2,0,0,0,0,2,0,2,,,,,206,330,13
5602,5602,135,2015,724,240,484,2,482,4,478,100,140,,12,0,,,,,,0,52,,10,1,,1,,132,21,0,0,2,0,0,2,1,4,,,,,168,272,17
5603,5603,135,2015,765,268,497,2,495,5,490,90,163,,19,0,,,,,,0,34,,3,0,,2,,149,26,0,0,1,0,0,0,0,3,,,,,146,312,6
5604,5604,135,2015,763,261,502,3,499,4,495,93,157,,7,0,,,,,,0,22,,3,1,,1,,186,21,0,1,0,0,0,0,1,2,,,,,124,343,7
5605,5605,135,2015,718,233,485,0,485,5,480,65,153,,6,0,,,,,,0,24,,3,0,,1,,192,34,1,0,0,0,0,0,0,1,,,,,96,345,5
5606,5606,135,2015,955,294,661,13,648,6,642,229,221,,11,0,,,,,,1,37,,2,1,,0,,101,27,0,0,0,2,0,2,2,6,,,,,283,322,10
5607,5607,135,2015,628,231,397,2,395,3,392,56,123,,5,0,,,,,,0,22,,5,1,,0,,151,26,0,0,0,1,0,2,0,0,,,,,83,274,9
5608,5608,135,2015,755,217,538,8,530,7,523,122,201,,9,0,,,,,,0,30,,4,0,,2,,125,21,0,1,3,0,1,1,1,2,,,,,163,326,13
5609,5609,135,2015,691,233,458,4,454,5,449,124,155,,2,0,,,,,,0,32,,8,0,,0,,106,16,0,0,0,1,0,2,0,3,,,,,161,261,11
5610,5610,135,2015,520,175,345,3,342,4,338,67,110,,0,0,,,,,,0,25,,4,0,,1,,107,22,0,0,0,0,2,0,0,0,,,,,92,217,7
5611,5611,135,2015,557,195,362,4,358,1,357,62,113,,5,0,,,,,,0,19,,4,0,,0,,130,24,0,0,0,0,0,0,0,0,,,,,86,243,4
5612,5612,135,2015,621,233,388,0,388,3,385,52,137,,3,0,,,,,,0,28,,5,1,,1,,124,32,0,1,0,0,0,0,1,0,,,,,83,261,9
5613,5613,135,2015,625,215,410,2,408,1,407,44,132,,8,0,,,,,,0,37,,8,7,,0,,145,22,0,0,0,0,0,2,2,0,,,,,89,277,19
5614,5614,135,2015,984,533,451,8,443,1,442,48,133,,8,0,,,,,,0,28,,10,0,,2,,177,32,1,0,0,0,0,1,1,1,,,,,85,310,15
5615,5615,136,2015,610,248,362,3,359,0,359,91,104,,7,1,,,,,,0,30,,1,0,,0,,98,25,0,0,0,0,0,0,0,2,,,,,130,202,2
5616,5616,136,2015,695,307,388,6,382,3,379,94,98,,6,0,,,,,,3,32,,6,0,,0,,113,24,0,0,0,0,0,1,0,2,,,,,134,211,10
5617,5617,136,2015,776,304,472,1,471,1,470,126,156,,3,0,,,,,,0,30,,3,1,,2,,128,17,0,1,0,1,0,0,2,0,,,,,159,284,10
5618,5618,136,2015,726,305,421,5,416,2,414,94,108,,9,0,,,,,,0,40,,4,0,,0,,128,23,2,0,0,1,1,1,1,2,,,,,145,236,10
5619,5619,136,2015,899,376,523,3,520,4,516,127,151,,8,1,,,,,,0,39,,11,1,,0,,147,25,0,0,0,3,0,1,1,1,,,,,175,298,18
5620,5620,136,2015,689,252,437,3,434,5,429,118,143,,7,0,,,,,,0,37,,4,1,,1,,96,15,0,0,0,0,0,1,1,5,,,,,167,239,8
5621,5621,136,2015,701,267,434,4,430,2,428,121,123,,12,0,,,,,,0,37,,4,0,,0,,97,25,2,0,0,0,1,2,0,4,,,,,174,220,9
5622,5622,136,2015,715,299,416,5,411,4,407,113,146,,3,0,,,,,,0,19,,3,2,,1,,89,23,1,0,1,0,2,1,1,2,,,,,137,235,12
5623,5623,136,2015,699,305,394,1,393,0,393,119,136,,9,0,,,,,,0,9,,4,0,,0,,103,9,1,0,0,0,2,0,0,1,,,,,138,239,7
5624,5624,136,2015,926,344,582,4,578,5,573,143,180,,9,0,,,,,,0,41,,6,0,,2,,160,21,1,1,0,0,0,1,1,7,,,,,200,340,12
5625,5625,136,2015,863,355,508,4,504,6,498,100,158,,8,1,,,,,,0,33,,3,0,,1,,181,12,0,0,0,0,0,0,0,1,,,,,142,339,5
5626,5626,136,2015,720,310,410,5,405,1,404,88,136,,4,0,,,,,,0,19,,3,1,,0,,127,16,0,3,2,0,2,0,1,2,,,,,113,263,12
5627,5627,136,2015,755,300,455,2,453,5,448,83,164,,2,0,,,,,,1,37,,0,1,,0,,133,16,2,2,1,1,0,3,0,2,,,,,124,297,11
5628,5628,136,2015,521,182,339,5,334,6,328,49,133,,4,0,,,,,,0,14,,0,0,,0,,109,15,2,0,0,0,1,0,0,1,,,,,68,242,3
5629,5629,136,2015,501,206,295,3,292,4,288,54,97,,5,0,,,,,,0,11,,3,0,,0,,97,12,1,0,0,1,0,0,0,7,,,,,77,194,5
5630,5630,136,2015,570,183,387,3,384,2,382,50,117,,3,0,,,,,,0,27,,1,0,,0,,162,20,0,0,0,0,0,0,1,1,,,,,81,279,2
5631,5631,136,2015,814,283,531,3,528,0,528,95,171,,7,0,,,,,,0,40,,12,0,,1,,155,43,0,0,1,0,2,0,0,1,,,,,143,326,16
5632,5632,136,2015,1014,341,673,6,667,3,664,90,307,,3,0,,,,,,0,29,,4,1,,0,,203,18,0,0,4,1,0,0,0,4,,,,,126,510,10
5633,5633,136,2015,1002,293,709,10,699,6,693,252,174,,12,0,,,,,,0,73,,5,3,,1,,123,43,0,0,0,0,0,0,1,6,,,,,343,297,10
5634,5634,136,2015,487,137,350,5,345,5,340,118,97,,4,1,,,,,,0,30,,5,1,,0,,58,22,0,0,0,0,0,0,0,4,,,,,156,155,7
5635,5635,136,2015,533,140,393,0,393,1,392,107,140,,3,1,,,,,,2,44,,4,0,,0,,64,20,1,0,0,0,1,0,0,5,,,,,159,204,9
5636,5636,136,2015,627,203,424,3,421,2,419,100,129,,13,0,,,,,,0,41,,3,0,,2,,108,19,2,0,0,0,0,0,0,2,,,,,156,237,7
5637,5637,136,2015,612,187,425,3,422,3,419,94,118,,9,0,,,,,,0,38,,7,2,,2,,119,28,0,1,0,0,0,0,1,0,,,,,141,237,13
5638,5638,136,2015,1004,398,606,6,600,2,598,170,173,,10,0,,,,,,0,58,,11,4,,4,,135,23,1,0,0,1,0,2,0,6,,,,,244,308,23
5639,5639,136,2015,825,310,515,5,510,3,507,112,151,,9,0,,,,,,1,34,,6,5,,0,,141,41,1,1,1,1,0,1,0,2,,,,,157,292,17
5640,5640,136,2015,750,297,453,8,445,2,443,98,146,,8,0,,,,,,0,25,,8,6,,4,,108,29,1,1,0,2,0,0,2,5,,,,,136,254,24
5641,5641,136,2015,591,245,346,3,343,5,338,76,103,,4,0,,,,,,0,29,,8,1,,0,,92,21,0,0,1,0,1,0,1,1,,,,,110,195,12
5642,5642,136,2015,567,254,313,5,308,2,306,58,108,,4,1,,,,,,0,28,,3,2,,1,,77,21,0,2,0,1,0,0,0,0,,,,,90,185,10
5643,5643,136,2015,751,325,426,6,420,4,416,106,130,,9,0,,,,,,0,26,,6,0,,0,,118,17,0,1,0,0,0,0,2,1,,,,,142,248,9
5644,5644,136,2015,615,263,352,2,350,4,346,61,117,,8,0,,,,,,0,37,,5,1,,0,,100,13,0,0,0,0,0,1,2,1,,,,,107,217,9
5645,5645,136,2015,678,266,412,4,408,4,404,83,104,,5,1,,,,,,0,27,,10,0,,1,,135,29,1,2,1,1,0,1,1,2,,,,,117,239,19
5646,5646,136,2015,705,322,383,1,382,0,382,67,112,,2,0,,,,,,0,28,,15,1,,0,,132,21,0,1,0,0,0,0,2,1,,,,,98,244,19
5647,5647,136,2015,824,233,591,6,585,7,578,166,163,,9,1,,,,,,1,50,,9,1,,1,,132,35,3,1,0,0,0,2,0,4,,,,,229,295,19
5648,5648,136,2015,734,229,505,6,499,2,497,155,152,,5,0,,,,,,1,47,,5,0,,2,,105,18,0,1,0,0,1,0,1,4,,,,,211,257,11
5649,5649,136,2015,893,367,526,7,519,6,513,125,176,,12,1,,,,,,0,30,,3,0,,3,,127,32,0,0,1,2,0,0,0,1,,,,,168,303,10
5650,5650,136,2015,928,405,523,9,514,3,511,125,160,,6,0,,,,,,1,56,,7,0,,1,,114,33,0,0,0,2,0,0,1,5,,,,,192,274,12
5651,5651,136,2015,1006,513,493,8,485,5,480,100,140,,3,0,,,,,,0,41,,3,2,,0,,150,38,0,0,0,1,1,0,0,1,,,,,145,290,7
5652,5652,136,2015,720,241,479,6,473,6,467,80,154,,10,0,,,,,,0,44,,0,1,,1,,141,31,1,0,0,0,0,0,0,4,,,,,138,295,3
5653,5653,136,2015,807,321,486,1,485,8,477,101,128,,8,0,,,,,,0,33,,6,0,,0,,170,26,0,0,0,1,0,1,1,2,,,,,144,298,9
5654,5654,136,2015,969,432,537,4,533,3,530,146,146,,8,0,,,,,,1,35,,8,1,,0,,140,37,0,2,0,0,0,1,2,3,,,,,192,286,15
5655,5655,136,2015,856,323,533,2,531,2,529,106,167,,9,0,,,,,,1,33,,6,0,,0,,171,25,2,1,5,0,1,1,0,1,,,,,149,338,17
5656,5656,136,2015,670,222,448,2,446,4,442,159,130,,16,0,,,,,,0,30,,2,0,,0,,80,19,0,0,2,1,0,0,1,2,,,,,207,210,6
5657,5657,136,2015,714,229,485,5,480,7,473,148,137,,10,1,,,,,,1,41,,5,1,,0,,100,26,0,1,0,0,1,0,1,0,,,,,199,237,11
5658,5658,136,2015,784,217,567,3,564,8,556,203,176,,3,0,,,,,,0,37,,2,0,,2,,109,20,0,0,2,0,0,0,2,0,,,,,243,285,8
5659,5659,141,2015,499,171,328,2,326,3,323,106,95,,5,0,,,,,,2,34,,2,0,,1,,58,17,2,0,0,0,0,0,0,1,,,,,146,153,7
5660,5660,141,2015,508,155,353,1,352,2,350,89,97,,5,0,,,,,,1,42,,9,2,,0,,81,21,0,1,0,0,0,0,0,2,,,,,138,178,13
5661,5661,141,2015,522,174,348,4,344,3,341,63,120,,6,0,,,,,,0,42,,5,0,,0,,83,18,1,0,0,0,0,0,0,3,,,,,114,203,6
5662,5662,141,2015,548,188,360,5,355,4,351,95,107,,6,0,,,,,,0,24,,4,1,,0,,96,13,0,0,0,0,0,0,1,4,,,,,129,203,6
5663,5663,141,2015,1012,312,700,7,693,4,689,181,221,,17,2,,,,,,1,67,,7,1,,2,,146,35,0,0,0,1,0,2,2,4,,,,,269,367,18
5664,5664,141,2015,581,126,455,2,453,6,447,138,138,,5,1,,,,,,1,47,,2,0,,0,,83,28,0,0,0,0,0,2,0,2,,,,,192,221,6
5665,5665,141,2015,565,170,395,3,392,7,385,91,117,,6,0,,,,,,0,43,,4,1,,0,,85,30,1,0,1,0,0,0,1,5,,,,,145,202,8
5666,5666,141,2015,1010,278,732,3,729,6,723,175,203,,21,0,,,,,,1,70,,10,0,,0,,180,46,0,0,0,1,2,0,0,14,,,,,280,383,14
5667,5667,141,2015,983,223,760,6,754,8,746,172,235,,21,0,,,,,,0,98,,5,1,,1,,163,37,0,0,0,0,0,1,1,11,,,,,302,398,9
5668,5668,141,2015,915,292,623,5,618,6,612,126,190,,10,0,,,,,,0,109,,3,1,,0,,148,20,0,1,0,0,0,1,0,3,,,,,248,338,6
5669,5669,142,2015,515,143,372,0,372,4,368,95,113,,6,0,,,,,,0,45,,1,0,,0,,73,23,0,0,0,0,0,0,3,9,,,,,155,186,4
5670,5670,142,2015,557,129,428,5,423,11,412,91,113,,18,0,,,,,,0,65,,6,0,,6,,81,25,0,0,0,0,0,0,0,7,,,,,181,194,12
5671,5671,142,2015,524,178,346,5,341,2,339,87,94,,9,0,,,,,,0,56,,4,0,,0,,69,18,0,0,0,0,0,0,0,2,,,,,154,163,4
5672,5672,142,2015,510,165,345,5,340,2,338,75,91,,14,0,,,,,,1,46,,3,1,,0,,87,18,0,0,0,0,0,1,0,1,,,,,136,178,6
5673,5673,142,2015,733,115,618,5,613,10,603,142,171,,19,0,,,,,,0,88,,3,0,,0,,134,32,0,2,0,0,3,1,0,8,,,,,257,305,9
5674,5674,142,2015,756,128,628,4,624,6,618,160,174,,20,0,,,,,,0,81,,1,0,,0,,142,35,0,1,0,0,0,1,1,2,,,,,263,316,4
5675,5675,142,2015,503,171,332,1,331,2,329,117,71,,9,0,,,,,,0,45,,2,0,,0,,76,6,0,0,0,0,0,0,0,3,,,,,174,147,2
5676,5676,142,2015,541,163,378,2,376,6,370,154,81,,12,0,,,,,,1,44,,4,2,,0,,50,12,1,0,0,0,0,0,2,7,,,,,217,131,10
5677,5677,143,2015,562,111,451,5,446,7,439,127,147,,11,0,,,,,,0,56,,4,0,,0,,70,17,0,0,0,0,1,0,0,6,,,,,200,217,5
5678,5678,143,2015,570,114,456,1,455,10,445,137,143,,11,0,,,,,,0,41,,4,2,,1,,77,24,0,0,1,1,0,0,0,3,,,,,192,220,9
5679,5679,143,2015,579,169,410,4,406,6,400,140,138,,2,0,,,,,,0,34,,5,0,,0,,71,9,0,0,0,0,0,0,0,1,,,,,177,209,5
5680,5680,143,2015,615,163,452,4,448,3,445,143,138,,7,0,,,,,,0,42,,5,0,,0,,79,28,0,0,0,0,0,1,1,1,,,,,193,217,7
5681,5681,143,2015,904,203,701,7,694,13,681,286,161,,12,0,,,,,,0,63,,4,1,,2,,112,29,3,0,0,0,1,0,0,7,,,,,368,273,11
5682,5682,143,2015,581,119,462,2,460,4,456,220,93,,7,0,,,,,,0,37,,1,0,,1,,74,12,0,0,0,0,0,0,0,11,,,,,275,167,2
5683,5683,143,2015,763,165,598,4,594,2,592,243,148,,6,0,,,,,,0,56,,4,0,,1,,101,20,1,1,0,1,0,0,0,10,,,,,315,249,8
5684,5684,143,2015,631,144,487,6,481,9,472,170,143,,9,0,,,,,,0,40,,5,0,,0,,76,25,1,0,0,0,0,0,0,3,,,,,222,219,6
5685,5685,143,2015,649,139,510,3,507,4,503,215,118,,5,0,,,,,,0,59,,5,0,,0,,75,14,0,0,1,1,0,0,0,10,,,,,289,193,7
5686,5686,143,2015,951,230,721,7,714,5,709,283,183,,10,0,,,,,,0,68,,4,0,,0,,117,32,1,0,0,0,0,1,0,10,,,,,371,300,6
5687,5687,143,2015,540,112,428,4,424,7,417,157,107,,4,0,,,,,,0,29,,4,0,,0,,76,28,0,1,0,0,0,3,0,8,,,,,198,183,8
5688,5688,143,2015,798,188,610,2,608,5,603,248,165,,10,0,,,,,,0,71,,6,0,,0,,82,11,0,0,0,1,0,0,0,9,,,,,338,247,7
5689,5689,143,2015,822,179,643,2,641,9,632,289,158,,15,0,,,,,,0,49,,2,0,,0,,90,19,0,0,0,1,0,0,1,8,,,,,361,248,4
5690,5690,143,2015,718,184,534,2,532,2,530,278,135,,7,0,,,,,,0,48,,2,0,,0,,39,8,2,0,1,1,0,2,1,6,,,,,339,174,9
5691,5691,143,2015,519,119,400,1,399,1,398,187,87,,5,0,,,,,,0,41,,4,0,,0,,56,11,0,0,0,1,0,0,0,6,,,,,239,143,5
5692,5692,143,2015,782,184,598,5,593,7,586,320,110,,9,0,,,,,,1,51,,6,2,,1,,68,6,0,0,0,0,0,0,0,12,,,,,392,178,10
5693,5693,143,2015,887,272,615,7,608,6,602,239,170,,13,0,,,,,,0,52,,7,0,,1,,89,23,1,1,0,0,0,2,0,4,,,,,308,259,12
5694,5694,143,2015,688,244,444,1,443,4,439,145,111,,4,0,,,,,,0,39,,5,0,,0,,100,31,0,0,0,0,0,1,0,3,,,,,191,211,6
5695,5695,143,2015,877,258,619,3,616,4,612,208,181,,9,0,,,,,,0,64,,11,0,,0,,102,31,0,0,0,0,1,0,1,4,,,,,285,283,13
5696,5696,143,2015,764,281,483,4,479,1,478,115,150,,10,0,,,,,,0,36,,2,0,,2,,134,26,3,0,0,0,0,0,0,0,,,,,161,284,7
5697,5697,143,2015,749,238,511,1,510,3,507,156,150,,12,0,,,,,,0,45,,4,0,,1,,108,23,0,0,0,2,0,0,1,5,,,,,218,258,8
5698,5698,143,2015,548,94,454,4,450,5,445,139,129,,8,0,,,,,,0,71,,5,0,,0,,76,17,0,0,0,0,0,0,0,0,,,,,218,205,5
5699,5699,143,2015,561,106,455,4,451,5,446,121,115,,7,0,,,,,,1,92,,4,0,,1,,84,19,0,0,0,0,0,0,0,2,,,,,222,199,6
5700,5700,143,2015,637,119,518,2,516,5,511,179,149,,13,0,,,,,,2,57,,7,0,,0,,77,15,0,0,0,0,1,1,0,10,,,,,259,226,11
5701,5701,143,2015,719,126,593,3,590,7,583,196,168,,8,0,,,,,,1,78,,2,0,,0,,95,27,0,0,0,0,0,1,1,6,,,,,288,263,5
5702,5702,143,2015,651,133,518,4,514,1,513,179,149,,14,0,,,,,,1,59,,4,0,,0,,85,15,0,0,1,0,1,0,0,5,,,,,257,234,7
5703,5703,143,2015,964,198,766,12,754,7,747,260,201,,17,0,,,,,,0,111,,3,0,,1,,118,29,0,0,0,0,0,1,0,6,,,,,394,319,5
5704,5704,143,2015,999,214,785,5,780,25,755,242,203,,12,0,,,,,,1,95,,8,1,,1,,148,26,0,1,0,2,0,1,0,14,,,,,363,351,15
5705,5705,143,2015,830,275,555,6,549,6,543,85,182,,8,0,,,,,,0,77,,6,1,,1,,146,32,0,1,0,0,0,2,0,2,,,,,172,328,11
5706,5706,143,2015,894,300,594,5,589,4,585,122,156,,5,0,,,,,,0,58,,17,0,,2,,161,55,0,0,0,0,0,1,4,4,,,,,189,317,24
5707,5707,143,2015,522,84,438,2,436,7,429,131,107,,4,0,,,,,,0,72,,2,1,,1,,84,22,0,0,0,0,0,1,0,4,,,,,211,191,5
5708,5708,143,2015,557,111,446,4,442,4,438,142,128,,7,0,,,,,,0,76,,1,0,,0,,59,15,1,0,0,0,0,0,0,9,,,,,234,187,2
5709,5709,144,2015,710,159,551,3,548,3,545,219,145,,14,0,,,,,,0,73,,4,0,,0,,61,21,0,0,0,0,0,1,0,7,,,,,313,206,5
5710,5710,144,2015,766,170,596,2,594,4,590,221,165,,17,1,,,,,,1,74,,2,0,,0,,78,16,0,0,0,0,0,1,0,14,,,,,326,243,5
5711,5711,144,2015,761,177,584,9,575,0,575,270,144,,15,0,,,,,,0,41,,1,0,,0,,62,24,1,1,0,1,0,0,0,15,,,,,341,206,4
5712,5712,144,2015,883,232,651,4,647,8,639,275,172,,16,0,,,,,,0,59,,0,0,,1,,74,32,0,0,0,0,0,1,0,9,,,,,359,246,2
5713,5713,144,2015,605,184,421,3,418,4,414,128,105,,10,0,,,,,,0,51,,3,0,,1,,90,17,1,0,0,0,0,2,0,6,,,,,195,195,7
5714,5714,144,2015,761,225,536,5,531,3,528,225,134,,7,0,,,,,,0,59,,5,1,,0,,72,17,0,0,0,0,1,0,0,7,,,,,298,206,7
