,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
3670,24,2019,531,89,442,1,441,4,437,58,109,17,127,,2,,,0,0,,,,0,,,1,,25,98,0,0,0,0
3671,24,2019,527,87,440,0,440,2,438,76,109,19,110,,1,,,0,0,,,,0,,,1,,22,99,0,1,0,0
3672,24,2019,766,182,584,1,583,3,580,98,156,24,157,,0,,,0,1,,,,0,,,1,,44,99,0,0,0,0
3673,24,2019,687,150,537,1,536,2,534,103,153,36,108,,0,,,0,0,,,,0,,,2,,31,101,0,0,0,0
3674,24,2019,895,210,685,0,685,3,682,150,130,14,216,,0,,,0,0,,,,0,,,4,,50,118,0,0,0,0
3675,24,2019,879,203,676,1,675,3,672,134,155,18,199,,1,,,0,0,,,,0,,,3,,56,104,0,2,0,0
3676,24,2019,578,134,444,2,442,2,440,66,110,14,119,,1,,,0,0,,,,0,,,2,,28,100,0,0,0,0
3677,24,2019,657,151,506,3,503,7,496,77,111,25,132,,0,,,0,0,,,,0,,,2,,42,106,0,1,0,0
3678,24,2019,704,156,548,0,548,0,548,93,128,26,129,,0,,,0,0,,,,0,,,3,,38,130,0,0,1,0
3679,25,2019,631,141,490,0,490,1,489,109,112,21,134,,0,,,0,0,,,,0,,,0,,32,79,0,1,0,1
3680,25,2019,572,147,425,2,423,3,420,90,96,14,115,,0,,,0,0,,,,0,,,1,,36,68,0,0,0,0
3681,25,2019,631,147,484,1,483,2,481,97,109,16,127,,0,,,0,0,,,,1,,,4,,27,95,3,1,0,1
3682,25,2019,520,107,413,0,413,1,412,71,104,25,96,,1,,,0,1,,,,0,,,1,,28,85,0,0,0,0
3683,25,2019,649,130,519,1,518,1,517,91,146,26,102,,0,,,0,0,,,,0,,,1,,32,119,0,0,0,0
3684,25,2019,656,130,526,0,526,6,520,96,113,25,129,,2,,,0,0,,,,0,,,1,,47,107,0,0,0,0
3685,21,2019,548,129,419,2,417,0,417,91,112,23,88,,0,,,0,0,,,,0,,,0,,25,77,0,0,0,1
3686,21,2019,552,135,417,4,413,2,411,76,106,22,98,,1,,,0,0,,,,0,,,1,,33,73,0,0,1,0
3687,22,2019,830,160,670,3,667,2,665,171,170,19,153,,1,,,0,0,,,,0,,,2,,52,97,0,0,0,0
3688,22,2019,591,129,462,2,460,2,458,95,130,30,93,,2,,,0,0,,,,0,,,2,,39,67,0,0,0,0
3689,22,2019,621,140,481,1,480,3,477,101,127,24,103,,0,,,0,0,,,,0,,,1,,42,79,0,0,0,0
3690,24,2019,555,105,450,1,449,2,447,64,140,18,114,,2,,,0,0,,,,0,,,1,,30,78,0,0,0,0
3691,24,2019,609,102,507,3,504,0,504,89,132,15,140,,2,,,0,1,,,,0,,,4,,29,92,0,0,0,0
3692,24,2019,524,102,422,1,421,2,419,58,120,19,88,,2,,,0,0,,,,1,,,2,,38,91,0,0,0,0
3693,24,2019,503,101,402,0,402,1,401,60,122,10,87,,0,,,1,0,,,,0,,,1,,35,85,0,0,0,0
3694,25,2019,566,96,470,0,470,0,470,89,118,20,111,,1,,,0,0,,,,0,,,3,,41,86,0,1,0,0
3695,25,2019,653,115,538,1,537,1,536,116,150,19,135,,3,,,0,0,,,,0,,,1,,36,76,0,0,0,0
3696,31,2019,697,108,589,0,589,8,581,151,140,25,128,,2,,,0,0,,,,0,,,1,,37,97,0,0,0,0
3697,31,2019,772,126,646,2,644,1,643,142,158,21,177,,0,,,0,1,,,,0,,,0,,45,99,0,0,0,0
3698,31,2019,742,240,502,2,500,2,498,118,121,33,87,,0,,,0,1,,,,0,,,1,,36,100,0,1,0,0
3699,31,2019,734,173,561,2,559,2,557,150,133,37,103,,0,,,0,0,,,,0,,,0,,45,89,0,0,0,0
3700,31,2019,758,199,559,4,555,7,548,132,122,30,108,,1,,,0,0,,,,1,,,4,,46,101,1,1,1,0
3701,31,2019,541,156,385,2,383,0,383,82,111,14,68,,0,,,0,0,,,,0,,,4,,25,79,0,0,0,0
3702,31,2019,672,142,530,1,529,3,526,134,126,18,115,,0,,,0,0,,,,0,,,1,,34,98,0,0,0,0
3703,31,2019,544,123,421,2,419,2,417,100,105,18,91,,1,,,0,0,,,,0,,,1,,22,78,0,0,0,1
3704,31,2019,597,132,465,2,463,0,463,124,143,12,79,,0,,,0,0,,,,0,,,2,,39,64,0,0,0,0
3705,31,2019,709,204,505,2,503,1,502,78,163,27,87,,0,,,0,0,,,,0,,,2,,34,110,0,1,0,0
3706,31,2019,881,222,659,3,656,7,649,149,154,30,146,,0,,,0,0,,,,1,,,1,,56,111,0,0,0,1
3707,31,2019,811,192,619,1,618,3,615,195,150,35,100,,0,,,0,0,,,,0,,,4,,46,85,0,0,0,0
3708,31,2019,858,203,655,1,654,2,652,206,162,32,99,,0,,,0,0,,,,0,,,2,,55,95,1,0,0,0
3709,31,2019,838,213,625,0,625,0,625,150,170,31,99,,0,,,0,0,,,,1,,,1,,51,121,0,0,0,1
3710,31,2019,824,162,662,0,662,2,660,176,150,43,148,,0,,,1,0,,,,0,,,1,,54,87,0,0,0,0
3711,31,2019,833,193,640,0,640,1,639,160,169,19,120,,0,,,0,0,,,,1,,,3,,51,111,0,1,3,1
3712,31,2019,481,106,375,4,371,1,370,118,83,16,58,,1,,,1,1,,,,0,,,0,,33,58,1,0,0,0
3713,31,2019,520,132,388,0,388,2,386,104,84,14,76,,0,,,0,0,,,,0,,,3,,30,75,0,0,0,0
3714,31,2019,797,219,578,1,577,0,577,155,154,25,97,,0,,,0,0,,,,0,,,2,,51,92,0,0,1,0
3715,31,2019,606,192,414,3,411,2,409,87,131,20,62,,0,,,0,0,,,,0,,,1,,37,69,0,1,1,0
3716,31,2019,496,131,365,1,364,1,363,103,90,15,51,,0,,,0,0,,,,1,,,4,,36,62,0,1,0,0
3717,31,2019,502,120,382,0,382,2,380,107,88,12,91,,0,,,0,0,,,,0,,,3,,33,46,0,0,0,0
3718,31,2019,743,188,555,2,553,3,550,167,116,21,102,,0,,,0,0,,,,0,,,2,,56,84,2,0,0,0
3719,31,2019,745,209,536,3,533,2,531,141,133,22,102,,0,,,0,0,,,,0,,,1,,43,89,0,0,0,0
3720,31,2019,802,175,627,0,627,4,623,251,99,18,127,,1,,,0,0,,,,0,,,3,,59,64,0,0,0,1
3721,31,2019,760,151,609,0,609,0,609,204,122,14,138,,1,,,0,0,,,,0,,,2,,53,74,1,0,0,0
3722,31,2019,554,156,398,1,397,2,395,97,97,13,81,,0,,,0,0,,,,0,,,1,,33,73,0,0,0,0
3723,31,2019,487,147,340,0,340,1,339,91,98,11,47,,1,,,0,1,,,,0,,,0,,26,60,1,2,1,0
3724,31,2019,703,217,486,1,485,4,481,115,115,25,98,,1,,,0,0,,,,0,,,8,,39,79,0,1,0,0
3725,31,2019,650,180,470,2,468,1,467,103,133,18,87,,0,,,0,0,,,,0,,,4,,42,80,0,0,0,0
3726,31,2019,765,236,529,0,529,3,526,122,139,36,110,,0,,,2,0,,,,0,,,8,,38,70,1,0,0,0
3727,31,2019,802,205,597,4,593,3,590,142,154,22,127,,2,,,1,0,,,,0,,,3,,49,88,0,0,0,2
3728,32,2019,494,112,382,2,380,2,378,78,92,18,73,,2,,,0,1,,,,0,,,6,,31,75,0,0,1,1
3729,32,2019,507,127,380,1,379,6,373,73,98,20,84,,1,,,0,0,,,,0,,,0,,37,60,0,0,0,0
3730,32,2019,665,150,515,5,510,1,509,95,121,29,124,,0,,,0,2,,,,0,,,2,,34,102,0,0,0,0
3731,32,2019,706,151,555,1,554,3,551,117,129,32,137,,0,,,0,0,,,,0,,,8,,36,92,0,0,0,0
3732,32,2019,591,134,457,2,455,1,454,81,103,24,106,,1,,,0,0,,,,0,,,2,,30,106,0,1,0,0
3733,32,2019,646,142,504,1,503,3,500,130,127,17,95,,1,,,0,1,,,,0,,,3,,29,97,0,0,0,0
3734,32,2019,740,194,546,3,543,2,541,133,133,24,123,,1,,,0,1,,,,0,,,1,,42,81,1,1,0,0
3735,32,2019,486,132,354,1,353,2,351,58,110,16,61,,0,,,0,0,,,,0,,,2,,28,73,2,1,0,0
3736,32,2019,484,144,340,2,338,1,337,79,76,19,66,,1,,,0,2,,,,0,,,1,,31,61,0,1,0,0
3737,32,2019,590,145,445,0,445,5,440,75,120,26,89,,1,,,0,0,,,,1,,,2,,35,90,0,0,0,1
3738,32,2019,566,134,432,0,432,4,428,95,128,18,91,,0,,,0,1,,,,0,,,1,,23,70,0,1,0,0
3739,32,2019,565,108,457,0,457,2,455,125,100,12,119,,0,,,0,0,,,,1,,,1,,28,68,0,1,0,0
3740,32,2019,592,124,468,3,465,2,463,116,99,16,116,,0,,,0,0,,,,0,,,5,,44,66,0,0,0,1
3741,32,2019,653,123,530,1,529,5,524,224,78,5,129,,0,,,0,0,,,,0,,,0,,44,43,0,0,0,1
3742,33,2019,892,209,683,3,680,4,676,228,122,19,168,,1,,,0,0,,,,0,,,2,,52,80,3,0,1,0
3743,33,2019,481,102,379,0,379,3,376,121,77,14,74,,0,,,0,1,,,,0,,,2,,39,47,0,1,0,0
3744,33,2019,424,74,350,1,349,0,349,123,82,11,69,,0,,,0,0,,,,0,,,2,,23,38,0,0,1,0
3745,33,2019,656,148,508,4,504,5,499,149,105,21,100,,0,,,0,1,,,,0,,,1,,39,82,0,0,1,0
3746,33,2019,613,132,481,3,478,5,473,130,125,17,87,,0,,,0,0,,,,0,,,2,,37,75,0,0,0,0
3747,33,2019,554,107,447,2,445,0,445,128,101,18,109,,0,,,0,0,,,,0,,,3,,29,57,0,0,0,0
3748,33,2019,605,102,503,1,502,2,500,146,113,17,119,,0,,,0,0,,,,0,,,1,,40,64,0,0,0,0
3749,33,2019,495,101,394,1,393,1,392,147,78,12,79,,1,,,0,0,,,,0,,,1,,27,47,0,0,0,0
3750,33,2019,459,70,389,1,388,1,387,118,79,14,95,,0,,,0,0,,,,1,,,0,,32,48,0,0,0,0
3751,33,2019,769,138,631,1,630,2,628,216,129,21,139,,1,,,1,0,,,,0,,,1,,54,65,0,1,0,0
3752,33,2019,557,88,469,3,466,0,466,156,88,14,108,,1,,,0,0,,,,0,,,1,,61,35,0,1,0,1
3753,33,2019,572,96,476,2,474,2,472,156,70,8,149,,0,,,0,0,,,,0,,,0,,49,39,1,0,0,0
3754,33,2019,882,162,720,2,718,2,716,298,120,13,158,,0,,,0,0,,,,0,,,6,,72,48,0,1,0,0
3755,33,2019,707,111,596,0,596,5,591,200,126,17,123,,0,,,0,0,,,,0,,,2,,68,54,0,0,0,1
3756,33,2019,660,133,527,0,527,1,526,187,101,18,118,,0,,,0,0,,,,0,,,1,,48,52,1,0,0,0
3757,33,2019,502,107,395,2,393,1,392,133,81,12,89,,0,,,0,0,,,,0,,,2,,25,50,0,0,0,0
3758,33,2019,459,91,368,3,365,1,364,122,72,7,80,,1,,,0,0,,,,1,,,0,,43,36,1,1,0,0
3759,33,2019,474,123,351,1,350,1,349,112,78,12,76,,1,,,0,0,,,,0,,,2,,20,47,0,0,0,1
3760,33,2019,484,130,354,1,353,1,352,117,68,12,67,,0,,,0,0,,,,0,,,5,,24,58,1,0,0,0
3761,33,2019,889,183,706,1,705,2,703,173,152,24,164,,5,,,0,0,,,,0,,,3,,62,118,1,0,1,0
3762,33,2019,895,186,709,1,708,6,702,219,168,19,141,,1,,,0,1,,,,0,,,5,,59,87,0,1,0,1
3763,33,2019,721,162,559,0,559,3,556,190,102,14,137,,1,,,0,0,,,,0,,,0,,57,55,0,0,0,0
3764,33,2019,654,186,468,0,468,5,463,142,97,15,99,,0,,,0,0,,,,0,,,2,,63,45,0,0,0,0
3765,33,2019,664,203,461,3,458,4,454,151,70,14,96,,2,,,0,0,,,,0,,,2,,57,62,0,0,0,0
3766,34,2019,899,281,618,0,618,2,616,186,141,21,131,,1,,,0,0,,,,0,,,1,,53,80,1,1,0,0
3767,34,2019,759,167,592,2,590,1,589,188,139,30,118,,1,,,0,1,,,,0,,,1,,48,63,0,0,0,0
3768,34,2019,679,171,508,1,507,2,505,150,129,27,88,,1,,,0,0,,,,0,,,0,,52,57,1,0,0,0
3769,34,2019,529,125,404,1,403,2,401,112,99,9,82,,1,,,0,0,,,,0,,,4,,29,64,0,0,0,1
3770,34,2019,557,130,427,4,423,2,421,119,90,17,97,,1,,,0,0,,,,0,,,1,,44,50,0,1,0,1
3771,34,2019,863,203,660,2,658,3,655,197,129,27,131,,0,,,0,0,,,,0,,,4,,68,97,0,0,2,0
3772,34,2019,773,190,583,2,581,0,581,125,147,34,112,,1,,,0,0,,,,1,,,4,,49,108,0,0,0,0
3773,34,2019,499,125,374,0,374,1,373,101,89,11,67,,2,,,0,0,,,,0,,,3,,29,71,0,0,0,0
3774,34,2019,564,152,412,1,411,2,409,119,103,16,71,,0,,,0,0,,,,0,,,1,,40,59,0,0,0,0
3775,34,2019,542,154,388,2,386,3,383,142,77,9,70,,0,,,0,0,,,,0,,,0,,37,47,1,0,0,0
3776,34,2019,508,131,377,0,377,2,375,112,78,10,82,,1,,,0,0,,,,0,,,0,,40,52,0,0,0,0
3777,34,2019,724,261,463,1,462,2,460,106,114,22,92,,2,,,0,0,,,,0,,,3,,31,88,0,1,0,1
3778,34,2019,861,222,639,0,639,3,636,166,160,21,129,,0,,,0,0,,,,0,,,3,,61,92,0,1,1,2
3779,34,2019,846,225,621,1,620,0,620,201,125,18,144,,1,,,0,0,,,,0,,,2,,52,75,0,1,1,0
3780,34,2019,461,135,326,2,324,1,323,89,84,13,63,,1,,,0,0,,,,0,,,2,,28,42,0,0,0,1
3781,34,2019,447,127,320,1,319,1,318,97,71,6,62,,0,,,0,0,,,,0,,,1,,37,44,0,0,0,0
3782,34,2019,889,240,649,1,648,8,640,203,136,20,123,,2,,,0,0,,,,0,,,7,,65,83,0,0,0,1
3783,34,2019,542,139,403,1,402,1,401,119,86,17,82,,0,,,0,0,,,,0,,,0,,31,66,0,0,0,0
3784,34,2019,649,203,446,0,446,1,445,103,118,18,92,,0,,,0,1,,,,1,,,0,,55,54,0,2,1,0
3785,34,2019,617,160,457,1,456,5,451,138,81,12,110,,1,,,0,0,,,,0,,,1,,62,45,0,1,0,0
3786,34,2019,761,202,559,1,558,0,558,199,94,16,153,,0,,,0,0,,,,0,,,5,,50,37,3,1,0,0
3787,34,2019,583,151,432,5,427,1,426,139,78,16,103,,3,,,0,0,,,,1,,,2,,47,37,0,0,0,0
3788,34,2019,531,115,416,1,415,1,414,146,82,18,94,,0,,,0,0,,,,0,,,2,,44,27,0,1,0,0
3789,34,2019,701,196,505,0,505,1,504,177,101,18,94,,0,,,0,0,,,,0,,,3,,63,48,0,0,0,0
3790,34,2019,451,127,324,2,322,0,322,120,70,6,58,,0,,,0,0,,,,0,,,0,,30,38,0,0,0,0
3791,34,2019,484,116,368,0,368,0,368,168,50,3,71,,0,,,0,0,,,,0,,,0,,37,39,0,0,0,0
3792,35,2019,730,250,480,0,480,3,477,206,48,15,104,,1,,,0,0,,,,0,,,0,,58,44,0,0,1,0
3793,35,2019,580,172,408,0,408,0,408,179,44,5,109,,1,,,0,0,,,,0,,,1,,60,9,0,0,0,0
3794,35,2019,534,160,374,1,373,3,370,148,71,5,79,,0,,,0,0,,,,0,,,0,,33,33,0,0,1,0
3795,35,2019,508,144,364,0,364,0,364,144,59,8,85,,1,,,0,1,,,,0,,,1,,37,28,0,0,0,0
3796,35,2019,680,170,510,4,506,2,504,146,105,23,80,,0,,,0,0,,,,0,,,0,,77,72,1,0,0,0
3797,35,2019,639,146,493,2,491,3,488,157,83,15,83,,0,,,0,0,,,,0,,,5,,66,78,0,1,0,0
3798,35,2019,457,110,347,1,346,1,345,123,47,14,76,,0,,,0,0,,,,0,,,2,,56,27,0,0,0,0
3799,35,2019,498,114,384,0,384,3,381,157,55,10,76,,0,,,0,0,,,,0,,,3,,45,35,0,0,0,0
3800,35,2019,882,183,699,1,698,1,697,313,91,14,124,,0,,,0,0,,,,0,,,1,,96,56,0,1,0,1
3801,36,2019,663,150,513,1,512,0,512,187,105,2,107,,0,,,0,0,,,,0,,,2,,61,47,1,0,0,0
3802,36,2019,618,126,492,0,492,4,488,202,72,5,99,,0,,,0,0,,,,0,,,0,,75,34,0,0,0,1
3803,36,2019,560,110,450,1,449,3,446,189,58,2,114,,0,,,0,0,,,,0,,,0,,57,24,1,1,0,0
3804,36,2019,631,132,499,0,499,2,497,193,68,8,91,,2,,,0,0,,,,1,,,1,,84,47,0,1,0,1
3805,36,2019,513,146,367,0,367,0,367,120,80,13,68,,0,,,0,0,,,,0,,,1,,37,48,0,0,0,0
3806,36,2019,550,138,412,1,411,1,410,126,90,13,84,,1,,,0,0,,,,2,,,0,,32,61,0,0,1,0
3807,36,2019,664,143,521,1,520,2,518,182,78,12,128,,0,,,0,0,,,,0,,,1,,68,48,0,1,0,0
3808,36,2019,692,154,538,2,536,0,536,189,87,16,131,,1,,,0,0,,,,0,,,7,,48,56,0,0,0,1
3809,36,2019,691,115,576,0,576,5,571,294,55,4,135,,0,,,0,0,,,,0,,,1,,55,27,0,0,0,0
3810,36,2019,755,116,639,0,639,0,639,316,59,7,155,,1,,,0,0,,,,0,,,0,,79,20,0,1,0,1
3811,36,2019,572,103,469,1,468,2,466,199,65,7,115,,1,,,0,0,,,,1,,,0,,47,31,0,0,0,0
3812,36,2019,568,103,465,0,465,3,462,198,63,3,121,,0,,,0,0,,,,0,,,0,,47,30,0,0,0,0
3813,36,2019,593,130,463,0,463,1,462,138,90,7,122,,0,,,0,0,,,,0,,,0,,53,50,0,2,0,0
3814,36,2019,604,126,478,0,478,1,477,151,92,14,120,,0,,,0,2,,,,0,,,0,,55,43,0,0,0,0
3815,36,2019,703,126,577,3,574,1,573,216,103,10,121,,0,,,0,0,,,,0,,,0,,60,59,1,1,2,0
3816,36,2019,841,188,653,1,652,1,651,174,130,30,148,,0,,,0,0,,,,1,,,1,,82,83,0,0,0,2
3817,36,2019,712,122,590,0,590,2,588,199,121,9,137,,0,,,0,0,,,,0,,,3,,58,59,1,0,0,1
3818,36,2019,678,109,569,0,569,5,564,179,117,17,137,,2,,,0,0,,,,0,,,2,,57,51,2,0,0,0
3819,36,2019,514,147,367,0,367,1,366,99,92,12,67,,1,,,0,0,,,,0,,,2,,44,48,0,0,1,0
3820,31,2019,844,162,682,1,681,3,678,220,136,18,144,,1,,,0,0,,,,0,,,3,,81,75,0,0,0,0
3821,31,2019,791,137,654,0,654,3,651,210,120,18,147,,0,,,0,0,,,,0,,,1,,94,60,0,0,1,0
3822,33,2019,520,78,442,4,438,0,438,145,108,9,99,,0,,,0,1,,,,0,,,1,,36,39,0,0,0,0
3823,33,2019,481,69,412,0,412,2,410,141,92,18,99,,0,,,0,0,,,,0,,,0,,26,30,0,2,0,2
3824,33,2019,681,132,549,1,548,1,547,190,94,12,139,,0,,,0,0,,,,0,,,0,,44,67,0,1,0,0
3825,33,2019,704,136,568,1,567,2,565,209,116,11,130,,0,,,0,0,,,,0,,,2,,50,47,0,0,0,0
3826,32,2019,628,127,501,0,501,2,499,185,82,5,121,,0,,,0,0,,,,0,,,0,,66,39,0,1,0,0
3827,32,2019,606,122,484,2,482,2,480,150,94,5,127,,2,,,0,0,,,,0,,,2,,54,45,0,0,1,0
3828,32,2019,575,127,448,0,448,3,445,157,79,7,130,,1,,,0,0,,,,0,,,1,,38,32,0,0,0,0
3829,33,2019,488,65,423,3,420,1,419,179,67,9,106,,0,,,0,0,,,,0,,,1,,32,21,3,0,1,0
3830,33,2019,537,95,442,1,441,2,439,165,65,14,107,,0,,,0,0,,,,0,,,1,,42,44,0,1,0,0
3831,33,2019,678,102,576,0,576,5,571,207,109,7,156,,0,,,0,1,,,,1,,,1,,47,41,0,1,0,0
3832,31,2019,816,152,664,1,663,0,663,177,160,30,162,,0,,,0,0,,,,0,,,1,,47,86,0,0,0,0
3833,31,2019,802,145,657,2,655,4,651,185,159,25,141,,0,,,0,0,,,,2,,,3,,49,87,0,0,0,0
3834,31,2019,785,153,632,0,632,2,630,152,137,25,158,,0,,,0,0,,,,0,,,5,,63,90,0,0,0,0
3835,31,2019,865,172,693,1,692,4,688,148,166,28,174,,1,,,0,1,,,,0,,,1,,62,107,0,0,0,0
3836,32,2019,490,103,387,2,385,1,384,75,109,10,95,,0,,,0,0,,,,1,,,2,,27,64,0,0,1,0
3837,32,2019,459,101,358,2,356,1,355,61,125,20,67,,0,,,0,0,,,,0,,,2,,19,61,0,0,0,0
3838,32,2019,714,181,533,0,533,0,533,90,119,32,104,,1,,,0,0,,,,0,,,2,,46,139,0,0,0,0
3839,32,2019,676,181,495,2,493,4,489,94,115,29,106,,1,,,0,1,,,,1,,,2,,27,112,0,0,0,1
3840,32,2019,562,165,397,1,396,0,396,67,110,19,80,,0,,,0,0,,,,0,,,1,,51,66,0,1,1,0
3841,32,2019,552,148,404,1,403,3,400,87,88,15,89,,1,,,0,0,,,,0,,,4,,50,65,0,0,1,0
3842,32,2019,519,123,396,0,396,1,395,94,120,9,85,,0,,,0,1,,,,0,,,2,,26,57,0,1,0,0
3843,32,2019,575,147,428,1,427,4,423,111,114,19,87,,2,,,1,0,,,,1,,,2,,30,56,0,0,0,0
3844,41,2019,691,243,448,0,448,5,443,198,49,8,105,,1,,,0,1,,,,0,,,1,,51,29,0,0,0,0
3845,41,2019,793,190,603,4,599,4,595,299,50,1,122,,0,,,0,0,,,,0,,,6,,87,30,0,0,0,0
3846,41,2019,577,152,425,0,425,4,421,185,50,8,84,,1,,,0,0,,,,0,,,0,,66,26,0,0,1,0
3847,41,2019,735,171,564,3,561,4,557,320,41,5,97,,0,,,0,0,,,,0,,,0,,75,19,0,0,0,0
3848,41,2019,612,167,445,0,445,1,444,229,37,7,94,,1,,,0,0,,,,0,,,0,,64,12,0,0,0,0
3849,41,2019,700,214,486,0,486,1,485,262,41,8,90,,0,,,0,0,,,,0,,,0,,60,24,0,0,0,0
3850,41,2019,439,107,332,0,332,0,332,185,28,2,65,,1,,,0,0,,,,0,,,1,,39,11,0,0,0,0
3851,41,2019,482,145,337,0,337,0,337,169,32,5,66,,0,,,0,0,,,,0,,,0,,46,17,1,1,0,0
3852,41,2019,807,262,545,1,544,6,538,248,69,11,121,,1,,,0,0,,,,0,,,3,,64,20,1,0,0,0
3853,41,2019,742,147,595,2,593,4,589,349,40,2,96,,1,,,0,0,,,,0,,,0,,87,14,0,0,0,0
3854,41,2019,703,143,560,0,560,1,559,332,33,2,90,,0,,,0,0,,,,0,,,0,,88,13,0,1,0,0
3855,41,2019,549,148,401,1,400,1,399,222,22,4,76,,0,,,0,0,,,,0,,,0,,58,16,0,1,0,0
3856,41,2019,510,132,378,1,377,3,374,163,45,6,78,,0,,,1,0,,,,0,,,1,,60,20,0,0,0,0
3857,41,2019,552,130,422,1,421,0,421,175,60,4,84,,0,,,0,0,,,,0,,,2,,80,16,0,0,0,0
3858,41,2019,461,124,337,0,337,0,337,170,31,4,69,,0,,,0,0,,,,0,,,0,,55,8,0,0,0,0
3859,41,2019,480,128,352,1,351,3,348,163,36,4,68,,1,,,0,0,,,,0,,,1,,61,13,1,0,0,0
3860,41,2019,691,181,510,4,506,2,504,228,61,8,108,,1,,,0,0,,,,0,,,2,,72,23,0,0,0,1
3861,41,2019,886,230,656,2,654,1,653,270,77,7,176,,1,,,0,0,,,,0,,,2,,94,26,0,0,0,0
3862,42,2019,522,139,383,1,382,1,381,170,59,8,88,,0,,,0,0,,,,0,,,0,,37,19,0,0,0,0
3863,42,2019,461,124,337,1,336,0,336,138,41,3,72,,1,,,0,0,,,,0,,,2,,43,35,0,1,0,0
3864,42,2019,500,144,356,1,355,2,353,149,49,7,78,,0,,,0,0,,,,0,,,2,,42,25,0,0,1,0
3865,42,2019,488,122,366,0,366,3,363,137,58,2,81,,1,,,0,0,,,,0,,,2,,45,36,0,0,1,0
3866,42,2019,481,124,357,0,357,0,357,145,49,7,76,,0,,,0,0,,,,0,,,2,,38,40,0,0,0,0
3867,42,2019,531,153,378,2,376,2,374,146,57,6,92,,0,,,0,0,,,,0,,,2,,40,30,0,1,0,0
3868,42,2019,506,125,381,2,379,1,378,145,53,9,83,,1,,,0,0,,,,0,,,0,,54,33,0,0,0,0
3869,42,2019,455,133,322,0,322,0,322,113,67,16,47,,0,,,0,0,,,,0,,,3,,43,33,0,0,0,0
3870,42,2019,533,169,364,1,363,3,360,149,58,2,88,,1,,,0,0,,,,0,,,1,,41,20,0,0,0,0
3871,42,2019,553,155,398,0,398,1,397,159,59,9,87,,0,,,0,0,,,,0,,,0,,55,28,0,0,0,0
3872,42,2019,651,181,470,1,469,10,459,165,72,9,116,,0,,,2,0,,,,0,,,3,,49,41,0,2,0,0
3873,42,2019,648,180,468,2,466,1,465,160,85,13,101,,0,,,0,0,,,,0,,,1,,66,38,0,0,1,0
3874,42,2019,448,148,300,1,299,0,299,96,65,4,59,,0,,,0,1,,,,0,,,4,,42,27,0,0,1,0
3875,42,2019,493,161,332,2,330,0,330,102,88,9,77,,0,,,0,0,,,,0,,,2,,26,25,0,1,0,0
3876,42,2019,700,229,471,1,470,3,467,189,62,10,109,,0,,,0,0,,,,1,,,1,,60,34,1,0,0,0
3877,42,2019,640,204,436,0,436,2,434,161,69,10,111,,0,,,0,0,,,,0,,,4,,54,24,0,1,0,0
3878,42,2019,557,174,383,0,383,2,381,90,78,12,99,,0,,,0,1,,,,0,,,1,,50,49,1,0,0,0
3879,42,2019,575,157,418,0,418,0,418,133,82,10,90,,0,,,0,0,,,,0,,,1,,54,47,0,0,0,1
3880,42,2019,497,157,340,4,336,3,333,91,67,12,80,,0,,,0,0,,,,0,,,5,,41,37,0,0,0,0
3881,42,2019,575,191,384,2,382,1,381,126,70,12,80,,2,,,0,0,,,,0,,,2,,39,49,0,0,0,1
3882,42,2019,554,132,422,0,422,2,420,168,67,3,113,,0,,,0,0,,,,0,,,0,,40,27,0,2,0,0
3883,42,2019,547,135,412,0,412,1,411,179,48,7,103,,1,,,0,0,,,,0,,,4,,35,34,0,0,0,0
3884,42,2019,527,153,374,0,374,2,372,150,53,5,79,,1,,,0,0,,,,0,,,1,,56,26,0,0,1,0
3885,42,2019,521,148,373,0,373,2,371,162,53,7,84,,0,,,0,0,,,,0,,,1,,40,24,0,0,0,0
3886,42,2019,659,181,478,0,478,0,478,202,63,11,102,,1,,,0,0,,,,0,,,2,,58,37,2,0,0,0
3887,42,2019,617,188,429,2,427,1,426,113,110,11,100,,2,,,0,0,,,,0,,,2,,43,45,0,0,0,0
3888,42,2019,852,234,618,0,618,4,614,211,102,22,138,,0,,,0,0,,,,0,,,3,,84,52,1,0,1,0
3889,42,2019,626,167,459,1,458,1,457,161,70,5,120,,0,,,0,0,,,,0,,,1,,54,46,0,0,0,0
3890,42,2019,613,172,441,3,438,0,438,131,93,12,122,,0,,,0,0,,,,0,,,3,,36,37,0,1,2,1
3891,42,2019,537,188,349,2,347,0,347,110,69,10,83,,0,,,0,0,,,,0,,,1,,36,38,0,0,0,0
3892,42,2019,573,170,403,1,402,1,401,132,70,11,93,,0,,,0,0,,,,0,,,2,,45,45,0,1,1,1
3893,42,2019,558,154,404,2,402,5,397,124,62,9,94,,0,,,1,0,,,,0,,,4,,68,35,0,0,0,0
3894,42,2019,620,168,452,2,450,1,449,141,104,13,107,,0,,,0,0,,,,0,,,2,,26,54,1,1,0,0
3895,42,2019,827,267,560,3,557,4,553,174,130,13,114,,1,,,0,0,,,,0,,,1,,55,65,0,0,0,0
