,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
1748,112,751,272,479,2,477,8,469,182,143,79,38,13,5,0,1,0,0,0,0,2,0,0,0,5,0,1
1749,112,560,184,376,5,371,6,365,110,96,88,41,15,3,0,0,0,0,0,0,0,0,3,6,1,2,0
1750,112,598,185,413,5,408,2,406,109,127,72,43,23,14,2,0,0,0,0,0,0,2,1,1,7,1,4
1751,112,603,235,368,4,364,4,360,103,131,67,25,27,2,0,0,0,0,0,0,0,0,0,0,4,0,1
1752,112,851,388,463,5,458,3,455,126,125,132,30,22,5,0,1,0,0,1,1,0,2,3,0,4,1,2
1753,112,795,297,498,2,496,7,489,154,135,115,44,18,9,0,0,1,0,1,0,3,0,1,2,2,1,3
1754,112,802,269,533,7,526,2,524,195,137,104,48,14,9,0,1,0,1,0,0,0,1,1,1,5,0,7
1755,112,693,156,537,6,531,6,525,158,148,92,72,29,10,0,1,0,0,0,1,2,0,0,0,8,1,3
1756,112,741,182,559,3,556,3,553,160,151,111,72,36,11,1,0,0,0,0,2,3,0,0,1,3,0,2
1757,112,629,173,456,6,450,2,448,146,115,97,46,19,8,0,0,0,0,1,1,3,0,1,0,0,0,11
1758,112,626,222,404,1,403,2,401,145,101,81,34,18,18,0,0,1,0,0,0,0,0,0,0,1,1,1
1759,112,791,251,540,3,537,4,533,155,180,104,42,29,10,0,0,0,0,0,0,0,1,0,1,3,1,7
1760,112,907,219,688,7,681,11,670,223,153,121,92,40,17,0,1,0,0,0,2,0,0,0,0,2,3,16
1761,113,903,323,580,5,575,8,567,153,192,114,37,42,8,1,0,2,0,1,3,0,0,1,1,8,2,2
1762,113,562,256,306,6,300,0,300,79,95,66,22,17,5,0,0,0,0,0,0,0,0,0,5,6,0,5
1763,113,609,266,343,0,343,1,342,87,72,108,28,22,4,0,0,0,0,0,0,0,0,1,1,7,1,11
1764,113,693,216,477,4,473,4,469,163,114,92,49,27,11,0,0,0,0,0,1,0,0,1,1,4,0,6
1765,113,734,203,531,5,526,5,521,195,133,100,46,22,9,0,0,0,0,0,2,0,2,2,0,5,2,3
1766,113,924,286,638,5,633,13,620,225,154,108,47,43,4,0,1,0,1,0,3,0,0,3,1,6,0,24
1767,113,582,141,441,4,437,3,434,157,126,87,23,24,3,0,0,0,1,0,0,0,0,0,2,4,1,6
1768,113,525,154,371,0,371,3,368,146,87,65,25,19,10,0,0,0,0,0,1,1,1,0,0,6,0,7
1769,113,895,509,386,1,385,2,383,71,125,116,23,32,8,0,0,0,1,0,0,0,0,0,1,6,0,0
1770,113,891,385,506,3,503,6,497,126,182,99,39,25,15,1,1,0,0,1,0,1,0,0,0,4,0,3
1771,113,739,306,433,5,428,1,427,128,130,89,40,17,9,0,0,0,0,2,0,0,3,0,0,3,0,6
1772,113,670,254,416,4,412,6,406,123,133,66,38,22,9,1,2,0,1,0,0,0,0,1,0,8,1,1
1773,113,560,202,358,5,353,3,350,87,133,74,27,14,11,0,0,0,0,0,0,0,0,1,1,2,0,0
1774,113,852,332,520,1,519,5,514,144,164,113,47,24,11,0,0,0,0,0,0,0,1,1,2,6,1,0
1775,113,978,281,697,9,688,10,678,157,197,214,37,48,10,1,0,0,0,0,0,0,0,0,3,8,0,3
1776,113,661,288,373,0,373,0,373,98,109,98,33,19,2,1,0,1,0,0,0,0,1,0,0,6,2,3
1777,113,462,189,273,1,272,2,270,63,86,74,24,16,4,0,0,1,0,0,0,0,0,0,0,0,1,1
1778,113,539,225,314,3,311,5,306,73,93,84,14,21,9,0,0,0,0,0,2,1,0,2,0,4,0,3
1779,113,758,286,472,5,467,6,461,134,143,101,43,24,6,0,0,0,1,0,0,0,0,0,1,6,0,2
1780,113,789,328,461,1,460,4,456,107,138,120,39,27,10,1,0,0,0,0,0,0,0,3,2,4,0,5
1781,113,634,210,424,3,421,6,415,115,106,87,60,30,9,0,0,0,0,0,0,1,0,1,1,2,0,3
1782,113,570,194,376,11,365,3,362,120,92,75,45,12,11,0,0,0,0,0,0,0,1,0,1,4,0,1
1783,113,569,255,314,0,314,0,314,76,101,83,18,17,3,0,0,1,0,0,3,3,0,0,1,4,0,4
1784,113,620,203,417,0,417,6,411,110,108,92,59,22,12,0,0,0,0,0,0,0,0,0,0,1,0,7
1785,113,706,198,508,4,504,6,498,136,145,90,70,29,14,0,0,0,0,0,0,0,0,0,2,4,0,8
1786,113,695,227,468,3,465,5,460,147,118,92,56,22,13,0,0,0,0,0,0,1,1,1,1,1,0,7
1787,113,871,309,562,4,558,3,555,192,160,103,46,25,11,0,0,0,0,1,1,0,1,2,0,8,1,4
1788,113,692,259,433,6,427,5,422,157,112,83,24,20,7,2,0,0,1,0,2,0,1,1,1,6,2,3
1789,113,744,281,463,5,458,3,455,166,139,86,31,16,6,1,1,0,0,0,0,2,1,0,1,1,2,2
1790,113,666,258,408,7,401,5,396,101,144,67,45,11,10,2,0,0,0,0,0,0,0,0,1,9,2,4
1791,113,698,276,422,4,418,2,416,106,144,95,27,9,16,0,0,0,2,0,0,0,1,1,5,6,1,3
1792,113,627,256,371,11,360,4,356,81,136,80,15,22,11,0,0,0,0,0,0,0,0,0,1,5,1,4
1793,113,646,236,410,6,404,5,399,71,149,100,37,17,13,1,0,0,1,0,1,1,2,0,1,1,0,4
1794,113,982,393,589,7,582,3,579,172,206,111,39,22,11,1,1,1,2,0,1,0,2,0,1,6,0,3
1795,113,816,360,456,6,450,4,446,142,127,99,40,22,5,0,0,0,2,0,0,0,0,0,1,8,0,0
1796,113,557,226,331,5,326,5,321,110,90,75,20,13,3,2,0,2,0,1,0,1,1,1,0,2,0,0
1797,113,666,173,493,2,491,8,483,200,130,65,46,23,11,0,0,0,0,0,0,0,2,0,0,5,0,1
1798,113,507,287,220,2,218,2,216,31,87,64,15,10,2,2,0,0,0,0,0,0,0,0,0,3,1,1
1799,113,536,291,245,1,244,2,242,57,83,54,12,17,2,2,0,0,0,0,0,0,0,0,2,9,0,4
1800,114,898,352,546,3,543,6,537,184,147,110,44,19,11,2,0,0,0,0,0,1,0,0,1,3,1,14
1801,114,630,239,391,0,391,0,391,134,112,78,33,26,1,0,1,0,0,0,0,0,1,0,2,2,0,1
1802,114,559,236,323,3,320,3,317,94,113,52,24,24,4,0,0,1,1,0,1,0,0,1,0,2,0,0
1803,114,536,229,307,3,304,4,300,93,93,66,24,13,4,1,0,1,0,0,0,0,0,1,0,2,2,0
1804,114,601,247,354,5,349,1,348,116,113,55,31,14,8,1,0,0,0,0,1,0,0,2,1,2,1,3
1805,114,534,234,300,4,296,3,293,110,74,55,32,10,7,1,0,0,0,0,1,1,0,0,0,2,0,0
1806,114,715,316,399,4,395,1,394,143,87,82,35,23,11,0,0,0,0,0,1,1,2,0,0,2,2,5
1807,114,582,259,323,5,318,0,318,112,91,65,34,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1808,114,516,192,324,4,320,2,318,111,84,70,25,15,3,1,0,0,0,0,0,1,1,0,0,1,0,6
1809,114,925,402,523,8,515,3,512,147,156,112,52,21,6,1,0,0,1,1,2,3,2,0,1,3,2,2
1810,114,703,283,420,8,412,2,410,165,112,55,40,11,6,0,0,0,1,0,1,0,0,0,0,15,0,4
1811,114,950,421,529,7,522,9,513,154,129,132,40,28,13,1,0,0,1,0,1,0,1,0,2,5,2,4
1812,114,523,191,332,2,330,2,328,102,99,69,32,17,4,0,0,0,0,0,0,0,1,0,1,3,0,0
1813,114,551,219,332,4,328,3,325,81,109,76,32,15,6,0,0,0,0,0,0,0,0,0,0,3,0,3
1814,114,624,233,391,4,387,0,387,134,110,75,40,19,5,0,0,0,0,0,0,0,1,0,0,2,1,0
1815,114,668,252,416,5,411,3,408,132,131,64,45,21,5,1,1,0,0,0,1,1,0,0,1,2,2,1
1816,114,969,377,592,5,587,9,578,187,150,136,59,20,17,1,0,0,1,0,1,0,0,1,1,2,0,2
1817,114,797,265,532,3,529,3,526,138,175,119,41,30,14,0,0,0,0,0,0,0,0,0,1,7,0,1
1818,114,535,168,367,5,362,2,360,157,94,41,34,16,6,1,0,0,0,0,0,0,1,1,0,7,0,2
1819,114,509,154,355,4,351,2,349,130,111,50,40,6,4,0,0,0,0,0,1,0,0,0,0,5,0,2
1820,114,617,157,460,4,456,6,450,206,116,47,49,13,8,0,0,0,0,0,0,0,0,0,0,2,0,9
1821,114,665,181,484,2,482,3,479,218,108,51,53,19,13,0,0,0,0,0,1,0,0,0,2,4,1,9
1822,114,535,124,411,1,410,2,408,129,118,81,40,17,9,0,0,0,0,0,0,0,0,1,0,7,1,5
1823,114,523,99,424,1,423,6,417,116,127,75,50,26,8,0,0,0,0,1,0,0,0,0,0,4,3,7
1824,114,781,166,615,9,606,6,600,235,181,81,57,14,16,0,2,1,0,1,0,0,1,0,0,4,0,7
1825,114,891,222,669,6,663,11,652,269,156,123,54,20,13,0,0,0,0,1,0,0,0,2,1,5,1,7
1826,114,530,154,376,1,375,6,369,126,111,42,42,26,8,0,0,0,1,0,0,0,0,0,0,5,1,7
1827,114,567,161,406,9,397,3,394,129,104,78,34,18,7,2,1,0,0,0,0,0,0,2,0,5,0,14
1828,114,824,194,630,9,621,2,619,227,187,92,51,28,14,0,1,0,1,0,1,0,0,0,0,5,1,11
1829,114,805,303,502,2,500,9,491,151,148,99,47,22,12,1,0,0,2,0,1,1,0,0,0,1,1,5
1830,114,739,295,444,3,441,0,441,124,137,97,43,19,7,0,0,0,0,0,0,2,1,0,3,4,0,4
1831,114,591,213,378,5,373,2,371,121,97,85,37,18,6,0,1,0,0,0,0,0,0,2,1,1,0,2
1832,114,661,249,412,4,408,2,406,119,112,93,46,20,9,0,1,0,0,0,0,0,0,1,1,3,0,1
1833,114,985,342,643,6,637,7,630,195,205,118,49,36,8,0,0,0,0,0,0,0,1,1,1,9,4,3
1834,114,567,210,357,4,353,0,353,110,115,68,32,13,4,0,1,0,0,0,0,0,0,0,0,3,0,7
1835,114,596,224,372,5,367,2,365,117,106,80,30,20,4,0,1,0,0,0,0,0,0,0,0,2,1,4
1836,114,806,307,499,3,496,8,488,215,120,69,43,19,10,0,0,0,0,0,2,0,0,0,2,5,0,3
1837,114,561,227,334,3,331,2,329,125,103,56,24,9,1,0,1,0,0,0,0,0,0,0,0,2,0,8
1838,114,631,232,399,1,398,5,393,150,101,76,28,13,8,0,0,0,1,0,0,1,0,0,1,9,0,5
1839,114,861,285,576,4,572,3,569,237,185,68,39,19,9,1,0,0,1,1,2,0,1,1,0,2,1,2
1840,114,826,313,513,4,509,1,508,178,137,102,44,26,8,0,0,0,0,0,0,0,0,1,2,2,1,7
1841,114,844,364,480,6,474,3,471,166,161,76,32,15,12,0,0,0,0,1,1,0,0,1,1,2,1,2
1842,114,771,345,426,12,414,3,411,121,129,87,40,14,12,0,0,0,0,0,0,0,4,0,0,0,1,3
1843,114,717,295,422,4,418,6,412,116,141,90,34,8,8,1,0,0,0,0,3,0,0,0,4,7,0,0
1844,114,880,293,587,5,582,9,573,225,153,96,37,30,13,3,0,0,0,0,0,1,2,1,1,5,1,5
1845,114,723,232,491,3,488,0,488,142,142,103,37,28,14,2,0,0,0,0,1,0,1,1,1,10,2,4
1846,115,981,387,594,4,590,5,585,197,183,85,59,26,15,2,1,0,1,0,1,0,0,1,0,9,1,4
1847,115,873,306,567,3,564,8,556,176,169,116,48,26,14,1,0,0,0,0,0,0,1,0,0,0,2,3
1848,115,580,231,349,2,347,1,346,110,97,69,22,24,12,0,0,0,0,0,0,1,0,0,0,6,2,3
1849,115,678,282,396,5,391,5,386,130,98,81,46,16,5,0,1,0,0,0,2,1,0,0,1,5,0,0
1850,115,552,187,365,4,361,3,358,112,110,75,33,15,3,0,2,0,0,0,0,0,1,1,0,5,1,0
1851,115,560,247,313,6,307,6,301,78,85,91,17,18,4,0,0,0,1,0,0,0,0,1,1,4,1,0
1852,115,527,244,283,2,281,6,275,56,110,59,23,14,6,1,2,1,0,0,0,1,0,0,0,2,0,0
1853,115,775,326,449,5,444,3,441,116,135,104,36,36,4,0,0,0,0,0,0,0,2,0,0,3,2,3
1854,115,805,368,437,4,433,3,430,148,126,88,26,24,5,0,2,0,0,0,1,0,1,0,0,8,0,1
1855,115,729,318,411,1,410,7,403,128,131,68,35,22,8,1,0,0,0,0,2,0,0,0,2,3,1,2
1856,115,869,386,483,2,481,7,474,115,179,98,27,32,8,0,0,1,0,0,0,0,1,0,1,1,0,11
1857,115,621,283,338,0,338,7,331,89,121,47,34,14,11,2,0,1,0,0,0,0,2,1,1,7,1,0
1858,115,738,507,231,4,227,3,224,68,69,41,26,11,5,0,0,0,0,0,0,1,0,1,0,1,0,1
1859,115,560,172,388,7,381,1,380,133,89,71,55,14,10,0,0,0,0,0,0,0,0,0,0,5,0,3
1860,115,580,174,406,2,404,6,398,138,108,60,57,19,6,1,0,1,0,0,0,0,1,0,1,3,0,3
1861,115,531,154,377,6,371,3,368,114,102,76,46,19,3,0,0,0,1,0,0,0,2,0,0,2,0,3
1862,115,533,160,373,1,372,6,366,126,91,82,41,14,6,0,0,0,0,0,0,0,0,1,0,3,0,2
1863,115,1000,312,688,5,683,5,678,170,209,145,83,41,14,1,0,0,0,0,0,0,2,0,2,5,2,4
1864,115,904,278,626,9,617,8,609,168,174,128,79,36,13,1,1,0,0,0,0,0,3,0,0,3,0,3
1865,115,783,361,422,2,420,2,418,90,168,96,23,22,4,1,1,1,1,1,0,0,0,4,3,1,1,1
1866,115,774,436,338,6,332,2,330,56,122,96,26,12,3,1,0,0,0,0,1,0,0,3,1,9,0,0
1867,115,549,268,281,0,281,0,281,53,107,70,25,15,6,1,0,0,1,0,0,0,1,2,0,0,0,0
1868,115,568,278,290,3,287,2,285,63,102,69,24,16,3,0,0,0,0,0,1,1,1,0,0,3,0,2
1869,115,617,291,326,7,319,5,314,77,116,69,30,8,4,0,0,0,0,0,0,0,3,0,4,2,1,0
1870,115,565,291,274,4,270,4,266,70,79,50,28,19,13,1,0,0,0,0,0,0,0,0,1,4,0,1
1871,115,773,247,526,0,526,6,520,186,152,78,48,22,16,0,0,0,0,0,0,0,0,0,4,9,1,4
1872,115,578,178,400,5,395,2,393,110,124,89,28,25,6,1,0,0,1,0,0,0,1,0,2,3,0,3
1873,115,685,227,458,3,455,3,452,139,142,87,34,19,16,0,0,1,0,0,1,0,1,0,0,4,3,5
1874,115,877,337,540,6,534,3,531,188,151,86,52,24,8,0,0,0,0,1,0,0,3,5,1,4,2,6
1875,115,772,223,549,6,543,4,539,157,176,96,59,22,9,1,1,0,0,1,0,4,2,3,1,4,0,3
1876,115,735,265,470,3,467,5,462,151,134,77,58,19,13,0,1,0,0,0,0,2,0,0,0,6,0,1
1877,115,583,172,411,5,406,6,400,127,107,74,51,15,16,3,1,0,0,0,1,1,0,0,2,1,1,0
1878,115,531,132,399,1,398,8,390,151,107,56,44,13,5,1,0,1,0,0,0,2,0,0,1,2,0,7
1879,116,709,269,440,8,432,3,429,103,151,87,39,24,10,0,0,0,0,0,1,1,0,0,1,6,2,4
1880,116,539,217,322,3,319,5,314,128,93,49,20,13,2,0,0,0,0,0,0,0,1,0,2,4,0,2
1881,116,497,185,312,3,309,3,306,114,78,66,16,15,6,1,0,0,0,0,0,0,0,0,1,5,0,4
1882,116,964,385,579,9,570,5,565,167,154,145,56,24,6,1,1,0,0,0,1,0,2,1,0,3,0,4
1883,116,852,274,578,6,572,6,566,200,161,103,49,26,9,1,0,0,1,1,0,3,1,1,2,4,1,3
1884,116,526,153,373,4,369,2,367,111,111,77,45,13,5,0,0,0,0,0,0,0,0,0,0,0,1,4
1885,116,941,379,562,3,559,4,555,107,229,139,30,20,10,0,0,0,0,0,3,1,1,0,1,10,2,2
1886,116,941,348,593,3,590,7,583,159,167,139,52,35,15,1,0,0,0,0,1,1,1,0,0,7,0,5
1887,116,497,182,315,3,312,4,308,111,96,56,17,13,3,0,0,0,0,0,0,0,0,0,2,6,0,4
1888,116,515,182,333,3,330,6,324,108,92,49,33,13,10,1,0,1,0,0,2,0,1,1,2,3,1,7
1889,116,654,175,479,5,474,7,467,115,175,98,29,33,11,0,1,0,1,0,1,0,0,0,0,2,0,1
1890,116,576,156,420,2,418,6,412,93,144,104,30,23,7,1,0,0,2,0,1,0,0,1,0,4,0,2
1891,116,775,273,502,4,498,6,492,129,160,114,51,22,6,0,1,1,0,1,0,0,0,2,1,2,1,1
1892,116,764,269,495,3,492,3,489,114,137,145,45,20,12,0,0,0,0,0,0,0,3,0,3,8,1,1
1893,116,677,282,395,3,392,3,389,114,136,78,24,12,16,0,0,0,0,0,0,0,0,0,0,6,1,2
1894,116,867,299,568,7,561,8,553,146,171,109,62,33,8,1,1,0,0,0,0,0,1,1,1,5,0,14
1895,116,809,308,501,7,494,3,491,125,151,125,40,29,3,1,1,0,0,0,2,0,1,1,2,5,0,5
1896,116,726,213,513,3,510,6,504,147,145,120,50,23,5,0,1,0,0,1,1,0,1,0,1,6,1,2
1897,116,794,197,597,12,585,3,582,165,168,133,57,30,9,0,1,0,0,0,1,0,2,0,1,10,1,4
1898,116,526,207,319,2,317,3,314,113,86,65,24,13,7,0,0,0,0,0,0,1,0,0,0,4,0,1
1899,116,538,185,353,0,353,4,349,109,92,78,35,18,7,0,0,1,0,0,0,2,0,0,0,7,0,0
1900,116,780,286,494,3,491,3,488,148,130,110,45,27,13,3,0,0,0,0,0,0,2,3,2,4,1,0
1901,116,801,237,564,13,551,6,545,109,155,138,87,26,20,0,0,1,1,0,0,0,0,1,0,4,1,2
1902,116,766,219,547,1,546,0,546,118,147,142,68,32,22,0,0,2,0,2,0,2,1,0,1,7,0,2
1903,116,785,168,617,1,616,4,612,142,168,112,122,39,19,0,0,0,0,0,1,0,0,0,0,5,0,4
1904,116,715,152,563,9,554,7,547,131,137,106,126,22,21,0,0,0,0,0,0,1,0,0,0,0,1,2
1905,116,529,165,364,2,362,4,358,69,99,97,57,23,9,0,0,0,0,0,0,1,0,1,0,0,2,0
1906,116,561,127,434,3,431,3,428,78,110,121,62,32,11,0,0,1,0,1,2,0,0,0,0,5,2,3
1907,116,904,192,712,6,706,5,701,125,174,179,142,45,28,0,0,0,0,0,0,0,1,0,1,3,0,3
1908,116,983,240,743,13,730,16,714,165,194,140,140,33,22,0,0,0,0,0,2,0,1,1,4,11,0,1
1909,116,605,111,494,5,489,4,485,113,127,85,107,13,21,0,0,2,0,0,0,0,1,1,3,4,2,6
1910,116,585,127,458,2,456,11,445,104,123,82,101,13,13,0,0,1,0,0,0,0,2,0,0,3,0,3
1911,116,698,212,486,5,481,5,476,82,142,118,83,24,11,0,0,0,0,0,1,1,0,1,1,12,0,0
1912,116,737,227,510,4,506,4,502,98,143,116,85,28,15,0,0,0,0,0,0,0,3,4,0,6,2,2
1913,116,587,156,431,7,424,5,419,99,120,85,74,17,10,0,1,0,0,0,0,0,1,0,1,3,1,7
1914,116,761,205,556,4,552,7,545,125,151,120,104,21,11,0,0,1,1,1,0,0,0,0,1,3,1,5
1915,116,686,185,501,4,497,7,490,117,117,119,99,21,13,0,0,0,0,0,0,0,0,0,0,1,0,3
1916,116,673,163,510,9,501,7,494,122,135,103,87,26,12,0,0,0,0,0,0,1,1,0,0,4,0,3
1917,116,693,152,541,4,537,9,528,144,129,118,99,17,12,0,0,0,1,1,1,0,0,1,1,3,0,1
1918,116,882,232,650,6,644,7,637,154,161,130,136,27,19,0,0,1,0,0,0,0,1,0,1,0,3,4
1919,116,964,268,696,6,690,10,680,183,166,138,126,34,19,0,0,1,0,0,0,1,1,0,0,7,0,4
1920,116,935,421,514,7,507,6,501,135,156,111,56,26,6,1,0,1,0,0,0,0,0,0,0,5,0,4
1921,117,880,386,494,2,492,0,492,116,154,121,42,16,10,2,2,0,0,0,0,0,2,6,6,12,2,1
1922,117,885,522,363,1,362,5,357,75,139,88,17,21,7,1,0,0,0,0,0,0,0,2,1,1,2,3
1923,117,513,266,247,2,245,2,243,59,95,52,11,15,5,0,0,0,1,0,0,0,3,1,0,0,0,1
1924,117,597,298,299,6,293,3,290,59,129,60,15,20,2,1,0,0,0,0,0,0,1,0,1,1,0,1
1925,117,735,368,367,4,363,2,361,81,137,90,22,8,8,1,0,1,0,1,0,4,1,0,0,5,0,2
1926,117,525,199,326,2,324,3,321,88,108,68,31,14,5,1,0,0,0,0,0,0,0,0,2,3,0,1
1927,117,561,170,391,1,390,3,387,137,119,65,34,11,9,0,1,0,0,0,2,0,1,0,1,4,0,3
1928,117,547,170,377,4,373,3,370,130,125,54,24,19,6,0,0,0,0,2,0,0,0,0,0,6,0,4
1929,117,639,240,399,3,396,2,394,123,149,56,27,18,9,2,0,0,0,0,1,1,0,0,1,6,1,0
1930,117,630,221,409,3,406,2,404,124,127,77,34,23,6,0,0,0,0,0,0,0,1,2,0,1,1,8
1931,117,751,273,478,3,475,3,472,164,134,97,40,18,11,1,0,0,0,0,0,0,1,0,1,2,0,3
1932,117,776,228,548,1,547,4,543,213,156,84,50,27,8,0,0,0,0,1,0,0,0,0,0,1,0,3
1933,117,764,259,505,2,503,4,499,141,157,97,52,20,8,0,0,0,1,0,2,1,2,2,2,13,1,0
1934,117,845,335,510,1,509,8,501,134,154,129,40,17,8,0,0,0,0,1,0,0,1,2,1,7,1,6
1935,117,635,279,356,4,352,5,347,102,94,67,42,19,9,0,1,0,0,2,2,0,2,0,1,4,1,1
1936,117,584,241,343,1,342,4,338,87,124,71,23,22,4,1,0,0,0,0,1,0,1,1,0,0,0,3
1937,117,797,313,484,3,481,5,476,167,133,98,38,17,12,0,2,0,0,0,0,0,0,0,1,4,1,3
1938,117,576,198,378,8,370,8,362,128,110,57,31,15,9,1,1,0,0,0,1,0,0,2,1,3,1,2
1939,117,1022,356,666,10,656,5,651,212,195,144,44,29,17,0,0,0,1,0,0,0,0,0,0,3,3,3
1940,117,776,294,482,7,475,6,469,139,138,101,47,28,7,1,0,0,1,1,0,0,0,1,1,2,1,1
1941,117,796,322,474,1,473,7,466,152,128,94,45,28,5,1,0,0,0,0,2,2,1,1,0,6,0,1
1942,117,825,314,511,3,508,4,504,138,139,125,50,31,8,0,0,1,0,0,1,0,1,0,0,3,1,6
1943,117,587,251,336,1,335,1,334,109,88,80,24,8,10,0,0,0,1,1,0,0,1,1,2,2,2,5
1944,117,858,186,672,4,668,7,661,181,172,108,130,25,19,0,0,0,0,1,0,2,3,1,0,12,1,6
1945,117,938,187,751,6,745,19,726,217,210,110,128,24,11,1,0,0,1,1,0,1,2,0,2,4,5,9
1946,117,736,176,560,5,555,7,548,173,137,80,113,26,8,0,0,0,1,0,0,1,0,1,2,2,0,4
1947,117,803,204,599,2,597,10,587,173,142,98,125,16,15,0,0,0,1,0,2,1,0,1,3,6,0,4
1948,117,725,166,559,3,556,9,547,160,138,96,94,23,23,0,1,0,0,0,0,2,0,0,0,5,2,3
1949,121,575,177,398,1,397,2,395,72,120,123,35,23,15,0,1,0,0,1,1,0,1,2,0,0,1,0
1950,121,622,182,440,2,438,5,433,99,144,128,24,19,7,1,0,0,0,0,0,0,1,0,0,6,1,3
1951,121,980,332,648,5,643,3,640,157,234,139,34,43,19,1,0,0,1,0,0,0,0,1,0,8,2,1
1952,121,847,252,595,6,589,3,586,129,213,150,47,26,7,2,0,0,0,0,0,0,2,1,0,4,1,4
1953,121,595,160,435,6,429,3,426,104,143,107,31,25,4,0,0,0,0,0,0,0,0,3,2,7,0,0
1954,121,564,146,418,0,418,2,416,90,147,123,22,26,4,0,0,0,0,1,0,1,0,0,0,2,0,0
1955,121,556,167,389,5,384,2,382,82,136,110,23,16,9,0,0,0,0,0,0,0,0,0,0,6,0,0
1956,121,943,378,565,9,556,4,552,108,184,150,45,40,13,1,1,0,0,1,0,0,0,0,2,5,0,2
1957,121,898,288,610,8,602,2,600,74,261,153,38,49,8,0,0,1,0,0,0,0,3,3,0,9,1,0
1958,121,736,212,524,1,523,0,523,47,224,156,23,54,7,0,0,0,2,0,2,1,0,0,0,5,0,2
1959,121,784,271,513,6,507,1,506,52,199,171,29,33,11,0,1,0,0,0,0,1,2,0,2,3,0,2
1960,121,814,299,515,5,510,3,507,63,239,121,35,36,2,1,0,0,0,0,0,0,0,0,0,8,0,2
1961,121,766,252,514,2,512,6,506,70,221,135,29,28,7,2,1,0,1,0,2,0,2,6,0,1,1,0
1962,121,912,320,592,2,590,3,587,64,216,191,51,40,12,1,1,0,0,0,0,0,0,0,1,6,1,3
1963,121,921,333,588,6,582,0,582,57,292,144,30,31,15,1,0,0,1,1,0,0,0,2,0,8,0,0
1964,121,609,167,442,5,437,5,432,76,166,108,50,15,5,2,2,0,0,1,0,0,0,0,0,5,0,2
1965,121,609,193,416,7,409,3,406,77,150,76,58,26,7,1,0,0,0,0,0,0,0,2,0,5,0,4
1966,121,616,153,463,1,462,4,458,85,113,126,79,20,14,1,3,0,0,1,0,0,1,2,3,4,3,3
1967,121,588,150,438,8,430,6,424,81,120,105,80,14,12,0,0,1,0,0,0,0,1,1,1,5,2,1
1968,121,736,254,482,4,478,5,473,92,124,124,70,32,11,1,1,0,1,0,0,0,1,1,1,8,2,4
1969,121,838,241,597,1,596,11,585,106,160,166,83,41,10,1,0,0,1,0,1,0,1,0,1,9,1,4
1970,121,718,187,531,10,521,7,514,119,136,111,96,28,6,0,1,1,0,0,0,1,1,0,2,6,3,3
1971,121,723,191,532,6,526,13,513,134,135,98,101,16,15,0,0,0,0,0,0,0,1,1,2,3,3,4
1972,122,694,337,357,1,356,5,351,48,134,122,16,20,5,0,0,0,0,0,0,2,0,1,1,1,0,1
1973,122,724,323,401,3,398,2,396,46,155,127,27,23,5,0,0,0,1,0,0,0,2,2,1,7,0,0
1974,122,876,499,377,3,374,2,372,45,159,110,16,23,5,0,0,0,0,0,1,0,2,2,1,7,1,0
1975,122,948,408,540,11,529,4,525,91,215,119,40,32,7,2,1,0,0,2,0,0,5,0,1,6,2,2
1976,122,525,186,339,4,335,1,334,103,144,44,18,14,6,0,0,0,0,0,0,0,0,1,1,3,0,0
1977,122,556,296,260,3,257,3,254,40,132,47,10,17,4,0,0,0,0,0,0,0,2,0,1,0,1,0
1978,122,527,223,304,4,300,3,297,35,119,95,16,17,7,0,0,1,0,0,0,0,0,0,1,4,2,0
1979,122,577,216,361,3,358,3,355,52,134,111,21,22,4,0,0,0,0,0,0,2,2,0,0,5,2,0
1980,122,712,263,449,4,445,7,438,104,135,92,49,26,13,1,0,0,0,0,1,0,3,0,0,8,1,5
1981,122,764,286,478,5,473,8,465,86,143,124,60,23,12,3,0,1,0,0,1,0,0,0,2,5,1,4
1982,122,947,381,566,4,562,6,556,108,199,164,34,33,5,1,0,0,0,0,0,0,0,1,1,8,1,1
1983,122,967,375,592,3,589,4,585,128,154,162,83,24,13,0,0,0,0,3,1,0,4,1,1,3,3,5
1984,122,742,280,462,7,455,5,450,76,130,124,70,22,13,1,0,1,0,1,0,0,0,2,0,7,0,3
1985,123,542,199,343,0,343,4,339,80,105,79,45,15,4,0,1,0,0,0,0,0,0,1,4,4,0,1
1986,123,575,209,366,0,366,11,355,103,106,70,50,12,5,0,0,1,0,0,0,0,1,0,0,2,2,3
1987,123,625,219,406,0,406,3,403,117,149,89,24,13,6,0,0,0,0,0,0,2,1,0,1,1,0,0
1988,123,809,380,429,6,423,1,422,110,164,81,35,22,1,1,1,0,1,0,0,0,0,2,1,3,0,0
1989,123,806,332,474,3,471,2,469,128,159,105,24,25,12,0,0,2,0,0,0,0,3,0,2,6,0,3
